Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
WWC3,0.193,46.95,0.309,62.585,0.278,75.008,0.321,60.281,0.279,59.191,0.133,24.584,0.125,39.676
RIC8B,0.193,46.945,0.265,56.11,0.023,51.095,0.257,49.769,0.237,55.014,0.22,57.081,0.318,69.28
SPINK1,0.193,46.94,0.384,71.776,0.023,51.004,0.276,53.017,0.307,61.844,0.298,69.065,0.244,59.927
FOXD2,0.193,46.934,0.092,22.152,0.025,51.745,0.221,43.6,0.055,17.765,0.133,24.203,0.033,8.112
SIGLEC1,0.193,46.929,0.266,56.147,0.058,58.853,0.303,57.463,0.455,73.44,0.246,61.908,0.357,73.365
SEMA4B,0.193,46.924,0.278,58.236,0.002,33.056,0.231,45.404,0.206,51.24,0.203,52.765,0.219,56.502
LSG1,0.193,46.918,0.22,47.498,0.008,42.634,0.198,39.418,0.189,49.034,0.172,42.151,0.152,45.324
MPDU1,0.193,46.913,0.177,39.053,0.018,49.06,0.206,40.954,0.09,29.615,0.146,30.382,0.101,33.636
FASTKD1,0.193,46.908,0.219,47.31,0.007,41.85,0.186,37.501,0.241,55.46,0.214,55.734,0.182,50.617
OGN,0.193,46.902,0.303,61.774,0.077,61.334,0.246,47.997,0.23,54.145,0.19,48.749,0.184,50.843
FAM8A1,0.193,46.897,0.284,59.02,0.056,58.51,0.26,50.344,0.208,51.444,0.205,53.286,0.235,58.783
FAM35A,0.193,46.891,0.262,55.53,0.01,44.674,0.282,53.951,0.045,13.374,0.13,22.861,0.03,7.141
CHST5,0.193,46.886,0.286,59.331,0.008,43.208,0.19,37.985,0.278,59.159,0.274,65.919,0.388,76.694
USP43,0.193,46.881,0.141,31.606,0.007,41.544,0.209,41.555,0.128,38.951,0.13,22.839,0.162,47.112
FAM114A2,0.193,46.875,0.213,46.253,0.014,47.332,0.221,43.67,0.15,42.956,0.167,40.003,0.183,50.676
SEC31A,0.193,46.87,0.215,46.618,0.01,44.518,0.274,52.668,0.165,45.292,0.191,49.286,0.228,57.731
GLOD4,0.193,46.865,0.257,54.714,0.011,45.302,0.256,49.64,0.099,32.138,0.173,42.612,0.104,34.259
TTC32,0.193,46.859,0.355,68.587,0.008,43.128,0.251,48.744,0.34,64.705,0.284,67.239,0.295,66.488
GCAT,0.193,46.854,0.129,29.443,0.002,32.025,0.198,39.493,0.052,16.209,0.144,29.47,0.064,21.679
PPP1R7,0.193,46.848,0.172,37.931,0.009,44.067,0.245,47.804,0.276,58.923,0.16,37.195,0.146,44.067
CCDC14,0.192,46.843,0.231,49.721,0.01,44.363,0.275,52.808,0.144,41.877,0.179,45.039,0.178,49.85
PWP2,0.192,46.838,0.196,42.72,0.009,43.402,0.239,46.779,0.336,64.319,0.238,60.528,0.351,72.823
DDHD2,0.192,46.832,0.225,48.507,0.015,47.616,0.227,44.749,0.186,48.722,0.189,48.405,0.225,57.307
ADAMTS8,0.192,46.827,0.133,29.969,0.023,50.95,0.202,40.299,0.209,51.578,0.21,54.853,0.167,47.96
KPNA6,0.192,46.822,0.246,52.695,0.001,29.088,0.218,43.155,0.26,57.393,0.131,23.698,0.148,44.4
TMEM55A,0.192,46.816,0.205,44.577,0.024,51.535,0.203,40.551,0.213,52.153,0.175,43.321,0.217,56.056
TNFSF13B,0.192,46.811,0.207,44.894,0.006,40.196,0.249,48.507,0.22,53.012,0.129,22.522,0.173,49.082
COMMD2,0.192,46.806,0.14,31.424,0.003,34.516,0.179,36.041,0.106,34.146,0.151,32.83,0.074,25.287
POLR2G,0.192,46.8,0.245,52.588,0.026,52.153,0.257,49.801,0.203,50.848,0.205,53.463,0.238,59.095
CNPPD1,0.192,46.795,0.179,39.375,0.012,45.898,0.226,44.368,0.084,28.127,0.154,34.097,0.075,25.556
GABRA2,0.192,46.789,0.259,54.998,0.008,42.747,0.259,50.145,0.341,64.802,0.184,46.838,0.165,47.772
CAPSL,0.192,46.784,0.128,29.121,0.022,50.736,0.221,43.547,0.089,29.298,0.113,14.952,0.076,25.867
PTPN18,0.192,46.779,0.204,44.411,0.017,48.862,0.294,55.852,0.336,64.351,0.225,58.043,0.254,61.403
RNPEPL1,0.192,46.773,0.134,30.108,0.004,36.669,0.286,54.569,0.074,24.933,0.154,34.076,0.058,19.285
MAGEH1,0.192,46.768,0.176,38.763,0.013,46.746,0.212,42.113,0.143,41.646,0.18,45.426,0.201,53.398
BLZF1,0.192,46.763,0.244,52.319,0.019,49.817,0.244,47.595,0.167,45.7,0.176,43.702,0.148,44.481
MRPS18A,0.192,46.757,0.157,34.715,0.002,32.997,0.153,31.542,0.087,28.927,0.167,40.159,0.106,34.822
FEZF1,0.192,46.752,0.293,60.421,0.011,45.12,0.205,40.868,0.246,55.933,0.241,61.049,0.187,51.24
RASL10A,0.192,46.746,0.122,27.886,0.018,49.34,0.181,36.417,0.137,40.637,0.164,39.123,0.119,38.087
CHMP4A,0.192,46.741,0.263,55.68,0.072,60.716,0.257,49.828,0.136,40.54,0.172,42.172,0.073,24.761
RGS11,0.192,46.736,0.249,53.178,0.028,52.717,0.241,47.079,0.166,45.485,0.184,46.902,0.112,36.347
CHST12,0.192,46.73,0.294,60.501,0.006,40.341,0.254,49.264,0.115,36.122,0.126,21.185,0.091,30.597
FFAR1,0.192,46.725,0.326,64.834,0.045,56.802,0.227,44.739,0.087,28.825,0.289,68.002,0.192,52.019
MTMR6,0.192,46.72,0.146,32.573,0.022,50.8,0.264,51.004,0.166,45.592,0.16,36.954,0.162,47.053
CCDC93,0.192,46.714,0.227,48.83,0.004,36.997,0.237,46.398,0.158,44.271,0.169,41.163,0.253,61.355
RDH13,0.192,46.709,0.196,42.704,0.01,44.245,0.246,48.014,0.094,30.769,0.18,45.361,0.104,34.151
SRRM1,0.192,46.704,0.243,51.997,0.012,46.054,0.232,45.56,0.151,43.074,0.176,43.643,0.192,52.072
GNB1L,0.192,46.698,0.549,86.374,0.013,46.865,0.3,56.856,0.479,75.298,0.359,75.4,0.3,67.207
COMMD8,0.192,46.693,0.28,58.51,0.014,47.262,0.276,53.071,0.125,38.371,0.199,51.627,0.08,27.311
CDKL1,0.192,46.687,0.31,62.628,0.015,47.89,0.334,62.032,0.327,63.605,0.223,57.694,0.206,54.268
TSPYL5,0.192,46.682,0.296,60.743,0.011,45.383,0.229,44.948,0.063,20.81,0.096,7.355,0.032,7.989
TRAPPC1,0.192,46.677,0.205,44.706,0.012,46.0,0.235,46.07,0.13,39.413,0.161,37.577,0.109,35.569
NRSN2,0.192,46.671,0.202,44.116,0.01,44.588,0.143,30.049,0.145,42.043,0.224,57.973,0.148,44.39
CKS1B,0.192,46.666,0.365,69.811,0.019,49.785,0.263,50.789,0.309,62.075,0.278,66.509,0.302,67.427
MGST3,0.192,46.661,0.202,43.912,0.01,44.771,0.245,47.767,0.141,41.437,0.148,31.402,0.081,27.424
VCPIP1,0.192,46.655,0.138,31.059,0.012,45.764,0.254,49.324,0.087,28.884,0.07,0.999,0.059,19.843
SLC35E1,0.192,46.65,0.167,36.744,0.044,56.604,0.236,46.258,0.168,45.759,0.179,45.002,0.164,47.471
GRASP,0.192,46.644,0.228,49.071,0.014,47.31,0.233,45.705,0.13,39.477,0.145,30.307,0.069,23.349
HSDL1,0.191,46.639,0.17,37.496,0.045,56.835,0.207,41.163,0.129,39.101,0.166,39.692,0.111,36.181
TMPRSS11A,0.191,46.634,0.107,25.137,0.014,47.305,0.214,42.425,0.165,45.372,0.166,39.896,0.111,36.148
HDAC11,0.191,46.628,0.195,42.43,0.01,44.717,0.259,50.107,0.231,54.247,0.21,54.929,0.284,65.172
ZFPL1,0.191,46.623,0.194,42.21,0.007,41.7,0.217,42.951,0.147,42.473,0.156,35.182,0.141,42.961
INPP4B,0.191,46.618,0.205,44.524,0.018,49.426,0.208,41.431,0.332,64.018,0.146,30.393,0.114,36.932
NPTN,0.191,46.612,0.222,47.81,0.028,52.711,0.28,53.656,0.119,37.024,0.155,34.769,0.141,42.94
CCL3,0.191,46.607,0.238,51.122,0.007,41.174,0.216,42.827,0.243,55.659,0.257,63.615,0.339,71.572
RUFY1,0.191,46.602,0.297,60.829,0.014,47.165,0.28,53.608,0.226,53.704,0.342,73.843,0.585,88.736
HCST,0.191,46.596,0.228,49.093,0.007,41.678,0.225,44.293,0.14,41.184,0.178,44.486,0.22,56.598
REPIN1,0.191,46.591,0.288,59.68,0.021,50.381,0.278,53.334,0.127,38.838,0.121,18.603,0.129,40.476
GMEB1,0.191,46.585,0.268,56.464,0.02,49.936,0.242,47.257,0.139,40.98,0.152,33.174,0.108,35.456
GSTA2,0.191,46.58,0.094,22.501,0.007,41.566,0.216,42.757,0.03,5.933,0.161,37.453,0.053,17.417
DRG2,0.191,46.575,0.299,61.253,0.035,54.623,0.297,56.41,0.165,45.383,0.179,45.077,0.276,64.351
ABHD4,0.191,46.569,0.156,34.586,0.089,62.687,0.26,50.322,0.102,32.922,0.189,48.443,0.154,45.63
TM2D1,0.191,46.564,0.206,44.776,0.104,64.27,0.273,52.454,0.081,27.29,0.168,40.449,0.108,35.252
EXOC6B,0.191,46.559,0.203,44.271,0.014,47.106,0.234,45.92,0.151,43.182,0.169,40.9,0.124,39.268
TMEM179B,0.191,46.553,0.194,42.285,0.014,47.16,0.186,37.464,0.082,27.429,0.163,38.301,0.118,38.011
SLC30A9,0.191,46.548,0.196,42.714,0.006,39.987,0.232,45.485,0.1,32.428,0.165,39.397,0.13,40.529
ALAS2,0.191,46.542,0.384,71.867,0.115,65.339,0.311,58.66,0.429,71.25,0.287,67.615,0.278,64.485
SLC12A9,0.191,46.537,0.4,73.542,0.157,68.469,0.328,61.253,0.617,85.327,0.216,56.228,0.541,86.782
ZFP41,0.191,46.532,0.082,20.251,0.001,30.5,0.129,27.784,0.093,30.409,0.134,25.094,0.089,29.872
PCNP,0.191,46.526,0.243,52.013,0.02,49.919,0.208,41.356,0.258,57.103,0.174,43.063,0.208,54.58
SLC24A5,0.191,46.521,0.128,29.266,0.021,50.29,0.197,39.268,0.327,63.642,0.23,59.106,0.423,79.819
COMMD5,0.191,46.516,0.142,31.639,0.015,47.783,0.224,44.003,0.079,26.452,0.143,28.782,0.056,18.356
PLEKHB2,0.191,46.51,0.211,45.743,0.093,63.121,0.268,51.6,0.15,42.897,0.21,54.81,0.173,48.996
CTBS,0.191,46.505,0.321,63.986,0.005,39.536,0.209,41.544,0.19,49.286,0.352,74.858,0.227,57.559
CEP170B,0.191,46.5,0.196,42.645,0.024,51.401,0.269,51.82,0.096,31.392,0.168,40.621,0.165,47.761
ZNF622,0.191,46.494,0.177,38.989,0.018,49.281,0.227,44.615,0.147,42.323,0.169,40.921,0.208,54.692
BLNK,0.191,46.489,0.328,65.097,0.002,33.029,0.259,50.091,0.335,64.276,0.264,64.582,0.239,59.31
POLR3E,0.191,46.483,0.354,68.361,0.008,43.074,0.294,55.772,0.256,56.899,0.301,69.376,0.459,82.541
RNF126,0.191,46.478,0.193,41.877,0.007,41.823,0.218,43.01,0.098,32.009,0.166,39.788,0.145,43.858
CST6,0.191,46.473,0.388,72.308,0.02,50.199,0.292,55.519,0.316,62.681,0.275,66.08,0.373,75.153
CPB1,0.191,46.467,0.12,27.51,0.017,48.695,0.247,48.078,0.083,27.542,0.132,24.069,0.093,31.338
TFIP11,0.19,46.462,0.15,33.238,0.006,40.261,0.265,51.101,0.22,53.055,0.197,51.111,0.248,60.577
RAB11FIP3,0.19,46.457,0.223,48.083,0.005,39.193,0.271,52.158,0.154,43.498,0.162,37.883,0.206,54.376
COA4,0.19,46.451,0.261,55.304,0.067,60.163,0.299,56.738,0.119,36.986,0.187,47.81,0.216,55.874
GPATCH4,0.19,46.446,0.26,55.181,0.071,60.614,0.278,53.361,0.177,47.305,0.181,45.839,0.108,35.316
TIMM13,0.19,46.44,0.211,45.914,0.037,54.988,0.241,47.149,0.123,38.017,0.171,41.931,0.111,36.014
OR8D4,0.19,46.435,0.143,31.95,0.003,35.934,0.202,40.207,0.627,85.896,0.581,87.979,0.523,85.912
ADAD1,0.19,46.43,0.295,60.646,0.003,34.812,0.235,46.118,0.37,66.842,0.277,66.332,0.355,73.188
SLTM,0.19,46.424,0.209,45.345,0.002,32.476,0.192,38.328,0.214,52.309,0.195,50.478,0.295,66.439
PMVK,0.19,46.419,0.352,68.141,0.017,48.803,0.263,50.757,0.144,41.915,0.18,45.367,0.096,32.122
TBC1D10C,0.19,46.414,0.146,32.643,0.018,49.125,0.202,40.277,0.302,61.344,0.201,52.421,0.213,55.412
SLC34A3,0.19,46.408,0.137,30.898,0.003,35.923,0.229,45.023,0.046,13.39,0.159,36.513,0.069,23.65
TMEM161A,0.19,46.403,0.253,53.909,0.037,54.977,0.231,45.372,0.148,42.693,0.198,51.573,0.198,52.985
SRSF5,0.19,46.398,0.195,42.387,0.021,50.558,0.223,43.858,0.107,34.355,0.151,32.879,0.133,41.265
C17orf82,0.19,46.392,0.17,37.399,0.044,56.534,0.274,52.722,0.107,34.344,0.16,37.297,0.097,32.272
LAX1,0.19,46.387,0.179,39.305,0.025,51.734,0.187,37.614,0.273,58.633,0.207,53.909,0.316,69.129
NEIL3,0.19,46.381,0.09,21.685,0.005,39.069,0.214,42.446,0.092,30.291,0.146,30.447,0.093,31.193
POLR2J2,0.19,46.376,0.105,24.681,0.002,33.464,0.166,33.936,0.149,42.725,0.224,57.898,0.086,29.024
DIS3L,0.19,46.371,0.334,65.876,0.019,49.839,0.27,51.906,0.333,64.088,0.29,68.131,0.444,81.461
TSSC4,0.19,46.365,0.129,29.357,0.002,31.499,0.197,39.332,0.04,11.108,0.131,23.43,0.046,13.884
NXPH2,0.19,46.36,0.225,48.491,0.034,54.241,0.28,53.726,0.128,39.074,0.155,34.575,0.258,61.919
C22orf39,0.19,46.355,0.199,43.353,0.017,49.007,0.294,55.841,0.296,60.743,0.268,65.092,0.245,60.136
ZNF672,0.19,46.349,0.187,40.83,0.013,46.795,0.258,49.93,0.168,45.764,0.207,54.021,0.203,53.807
TSPAN6,0.19,46.344,0.187,40.685,0.019,49.742,0.216,42.838,0.17,46.242,0.189,48.572,0.165,47.584
OCLN,0.19,46.338,0.136,30.699,0.012,45.845,0.163,33.373,0.179,47.654,0.177,44.105,0.258,61.86
DCUN1D1,0.19,46.333,0.244,52.362,0.007,41.99,0.229,44.959,0.215,52.378,0.167,40.293,0.323,69.843
THUMPD2,0.19,46.328,0.3,61.285,0.017,48.561,0.227,44.722,0.142,41.592,0.204,53.071,0.19,51.761
RABEP2,0.19,46.322,0.291,60.061,0.014,47.375,0.315,59.353,0.245,55.788,0.254,63.1,0.458,82.455
PPIL4,0.19,46.317,0.297,60.936,0.035,54.639,0.278,53.356,0.21,51.804,0.198,51.396,0.267,63.159
CGGBP1,0.19,46.312,0.236,50.709,0.023,51.101,0.279,53.398,0.162,44.878,0.138,26.71,0.108,35.45
AIDA,0.19,46.306,0.339,66.504,0.03,53.275,0.268,51.67,0.575,82.202,0.324,72.012,0.348,72.447
DUSP22,0.19,46.301,0.263,55.659,0.057,58.687,0.271,52.207,0.204,50.961,0.204,53.109,0.207,54.531
SMCO1,0.19,46.296,0.206,44.733,0.035,54.483,0.259,50.113,0.412,70.02,0.235,59.846,0.252,61.167
ZDHHC2,0.19,46.29,0.338,66.375,0.023,51.16,0.236,46.247,0.231,54.268,0.32,71.497,0.218,56.222
NENF,0.19,46.285,0.189,41.2,0.016,48.448,0.202,40.164,0.065,21.658,0.172,42.258,0.065,22.077
KIAA0922,0.19,46.279,0.215,46.575,0.011,45.431,0.254,49.216,0.169,45.989,0.113,14.866,0.237,58.993
ZMAT3,0.19,46.274,0.271,57.087,0.026,52.185,0.286,54.397,0.314,62.52,0.198,51.235,0.24,59.535
PBDC1,0.19,46.269,0.201,43.659,0.069,60.373,0.202,40.256,0.158,44.234,0.19,48.964,0.321,69.618
NEIL1,0.19,46.263,0.448,78.165,0.02,50.027,0.298,56.609,0.296,60.716,0.199,51.842,0.143,43.477
CRYZ,0.19,46.258,0.204,44.497,0.034,54.22,0.231,45.329,0.093,30.414,0.188,48.164,0.091,30.753
PUF60,0.19,46.253,0.196,42.623,0.025,51.761,0.234,45.823,0.171,46.328,0.14,27.531,0.171,48.711
CCDC107,0.189,46.247,0.154,34.114,0.008,42.28,0.171,34.64,0.059,19.177,0.15,32.256,0.045,13.487
RAB3B,0.189,46.242,0.222,47.933,0.001,28.89,0.174,35.187,0.274,58.708,0.234,59.755,0.259,62.075
MELK,0.189,46.236,0.105,24.568,0.066,59.911,0.258,49.914,0.071,24.074,0.126,20.799,0.149,44.776
FN3KRP,0.189,46.231,0.286,59.31,0.057,58.692,0.297,56.362,0.118,36.868,0.184,46.789,0.114,36.895
TMTC2,0.189,46.226,0.162,35.864,0.039,55.492,0.242,47.235,0.232,54.376,0.119,17.669,0.12,38.28
UBXN4,0.189,46.22,0.265,56.045,0.026,52.309,0.216,42.655,0.234,54.564,0.204,52.98,0.262,62.397
ARPC1B,0.189,46.215,0.192,41.721,0.007,41.796,0.217,42.972,0.155,43.729,0.191,49.254,0.161,46.865
OTX1,0.189,46.21,0.316,63.444,0.007,42.081,0.236,46.161,0.263,57.661,0.275,65.988,0.245,60.11
TLE1,0.189,46.204,0.181,39.697,0.001,27.016,0.239,46.832,0.197,50.091,0.174,42.999,0.266,62.95
CDC23,0.189,46.199,0.2,43.579,0.005,38.795,0.248,48.185,0.185,48.518,0.161,37.555,0.152,45.34
C11orf63,0.189,46.193,0.137,30.763,0.015,47.708,0.232,45.549,0.138,40.911,0.151,32.895,0.137,42.21
HIST1H1A,0.189,46.188,0.255,54.413,0.014,47.482,0.265,51.16,0.131,39.692,0.176,43.74,0.049,15.188
PFDN4,0.189,46.183,0.191,41.469,0.006,40.755,0.238,46.65,0.121,37.383,0.118,17.433,0.111,36.116
BCAP29,0.189,46.177,0.339,66.622,0.01,44.642,0.261,50.408,0.258,57.13,0.241,61.054,0.259,61.978
OR51E2,0.189,46.172,0.307,62.284,0.015,48.062,0.227,44.572,0.207,51.412,0.281,66.939,0.164,47.428
C8B,0.189,46.167,0.246,52.706,0.006,41.034,0.269,51.75,0.163,45.077,0.145,29.963,0.094,31.708
FAM155B,0.189,46.161,0.198,43.037,0.013,46.559,0.201,39.944,0.087,28.637,0.15,32.605,0.12,38.414
SMN2,0.189,46.156,0.364,69.747,0.039,55.562,0.211,41.952,0.198,50.145,0.295,68.673,0.314,68.936
MRPL34,0.189,46.151,0.174,38.35,0.003,34.801,0.249,48.486,0.067,22.399,0.175,43.23,0.065,22.093
TBCA,0.189,46.145,0.35,67.964,0.003,34.538,0.296,56.158,0.148,42.548,0.197,51.208,0.228,57.71
TEX19,0.189,46.14,0.274,57.608,0.005,38.457,0.166,33.845,0.301,61.258,0.321,71.701,0.403,78.122
BABAM1,0.189,46.134,0.245,52.502,0.005,38.817,0.231,45.361,0.167,45.705,0.165,39.295,0.292,66.085
INO80C,0.189,46.129,0.254,54.145,0.015,47.987,0.195,38.806,0.137,40.69,0.188,48.094,0.117,37.781
BTLA,0.189,46.124,0.184,40.245,0.006,40.776,0.217,42.849,0.214,52.346,0.199,51.858,0.147,44.212
ELANE,0.189,46.118,0.274,57.511,0.002,34.119,0.204,40.674,0.112,35.429,0.22,57.151,0.265,62.874
C7orf50,0.189,46.113,0.349,67.9,0.004,36.723,0.193,38.591,0.285,59.809,0.24,60.765,0.204,53.978
SDSL,0.189,46.108,0.256,54.499,0.025,51.858,0.239,46.816,0.089,29.448,0.151,32.691,0.072,24.713
LIX1L,0.189,46.102,0.247,52.862,0.014,47.348,0.261,50.489,0.205,51.047,0.191,49.039,0.356,73.258
BICD1,0.189,46.097,0.17,37.48,0.024,51.632,0.248,48.341,0.181,48.008,0.178,44.502,0.194,52.352
CCDC12,0.189,46.091,0.259,55.1,0.009,43.638,0.258,50.016,0.278,59.132,0.196,50.607,0.206,54.279
MATN4,0.189,46.086,0.152,33.657,0.004,38.232,0.221,43.525,0.529,78.965,0.55,86.599,0.595,89.123
ETNK1,0.189,46.081,0.169,37.26,0.008,42.822,0.24,46.945,0.178,47.428,0.124,20.251,0.113,36.589
CLP1,0.189,46.075,0.411,74.74,0.018,49.179,0.207,41.12,0.269,58.23,0.201,52.368,0.208,54.666
ST3GAL1,0.189,46.07,0.262,55.525,0.002,33.496,0.226,44.416,0.277,59.095,0.153,33.604,0.138,42.575
IRF2BPL,0.189,46.065,0.262,55.573,0.022,50.623,0.216,42.682,0.143,41.684,0.192,49.399,0.266,63.003
LGALS2,0.188,46.059,0.137,30.78,0.013,46.956,0.16,32.932,0.169,45.904,0.187,47.772,0.134,41.533
TAF9,0.188,46.054,0.168,37.142,0.004,36.841,0.224,44.105,0.185,48.583,0.18,45.286,0.136,41.968
ABCC5,0.188,46.049,0.184,40.18,0.003,35.719,0.268,51.686,0.173,46.682,0.171,41.743,0.198,53.039
IL15RA,0.188,46.043,0.345,67.374,0.004,37.201,0.227,44.674,0.173,46.789,0.178,44.658,0.113,36.556
DTX3,0.188,46.038,0.248,52.985,0.009,43.369,0.204,40.68,0.177,47.342,0.165,39.273,0.177,49.662
CYP2W1,0.188,46.032,0.098,23.295,0.01,44.669,0.21,41.657,0.066,22.028,0.148,31.333,0.087,29.362
ZNF385B,0.188,46.027,0.216,46.736,0.016,48.158,0.239,46.709,0.134,40.078,0.121,18.571,0.099,32.986
TENM2,0.188,46.022,0.161,35.617,0.026,52.008,0.298,56.631,0.18,47.842,0.1,9.245,0.148,44.561
SYCP2,0.188,46.016,0.165,36.374,0.017,48.813,0.294,55.755,0.084,27.87,0.098,8.209,0.077,26.195
UCK1,0.188,46.011,0.237,50.999,0.008,42.763,0.206,40.975,0.17,46.21,0.189,48.674,0.184,50.913
KIAA1429,0.188,46.006,0.171,37.63,0.006,40.465,0.267,51.385,0.117,36.658,0.127,21.518,0.24,59.412
ZNF134,0.188,46.0,0.248,52.958,0.005,39.235,0.232,45.522,0.163,44.975,0.177,44.325,0.111,35.955
KIAA0100,0.188,45.995,0.198,42.972,0.02,50.225,0.308,58.134,0.186,48.749,0.271,65.484,0.469,83.244
MRGBP,0.188,45.989,0.136,30.71,0.026,52.217,0.229,45.028,0.134,40.057,0.123,19.516,0.107,35.053
CEP68,0.188,45.984,0.261,55.374,0.033,54.053,0.249,48.363,0.154,43.611,0.148,31.515,0.141,43.09
LDHAL6A,0.188,45.979,0.106,24.89,0.01,44.153,0.17,34.511,0.092,30.205,0.101,9.497,0.045,13.782
MYLIP,0.188,45.973,0.193,42.059,0.005,39.686,0.254,49.248,0.127,38.854,0.177,44.186,0.192,52.024
GDPD1,0.188,45.968,0.119,27.231,0.008,42.505,0.222,43.804,0.041,11.495,0.131,23.693,0.09,30.366
ALS2CL,0.188,45.963,0.177,38.967,0.012,45.737,0.24,47.047,0.181,47.965,0.208,54.338,0.238,59.17
IFI35,0.188,45.957,0.16,35.472,0.004,37.276,0.182,36.664,0.068,22.914,0.163,38.521,0.042,12.268
KIR2DL3,0.188,45.952,0.067,17.078,0.002,31.043,0.125,27.172,0.082,27.327,0.2,51.997,0.072,24.466
NDE1,0.188,45.947,0.261,55.396,0.012,46.398,0.309,58.3,0.396,68.893,0.197,51.127,0.261,62.338
PAPSS1,0.188,45.941,0.219,47.385,0.043,56.486,0.298,56.588,0.277,59.057,0.211,54.95,0.27,63.492
ZBTB1,0.188,45.936,0.188,40.932,0.008,42.226,0.183,37.002,0.207,51.423,0.131,23.516,0.132,41.109
ENPEP,0.188,45.93,0.122,27.945,0.007,41.437,0.195,38.774,0.109,34.838,0.132,23.73,0.101,33.518
HKR1,0.188,45.925,0.228,49.023,0.06,59.159,0.268,51.589,0.233,54.526,0.216,56.185,0.16,46.634
COA1,0.188,45.92,0.264,55.943,0.006,40.288,0.237,46.419,0.234,54.558,0.204,52.942,0.169,48.325
GSPT1,0.188,45.914,0.252,53.758,0.009,43.536,0.309,58.349,0.192,49.458,0.147,31.01,0.187,51.364
GNG8,0.188,45.909,0.133,30.06,0.004,38.135,0.212,42.135,0.068,23.005,0.148,31.22,0.059,19.832
SHCBP1,0.188,45.904,0.112,26.039,0.009,44.014,0.255,49.431,0.044,12.601,0.117,16.837,0.064,21.76
SF3A2,0.188,45.898,0.19,41.351,0.01,44.148,0.196,39.166,0.103,33.26,0.146,30.613,0.15,44.835
WBP1,0.188,45.893,0.194,42.178,0.01,44.808,0.162,33.169,0.099,32.261,0.162,37.942,0.11,35.858
HAUS8,0.188,45.887,0.128,29.083,0.036,54.735,0.217,42.956,0.068,23.048,0.125,20.616,0.091,30.651
PEAK1,0.187,45.882,0.238,51.154,0.037,55.047,0.3,56.979,0.176,47.187,0.169,41.131,0.113,36.648
CAMK2N1,0.187,45.877,0.2,43.552,0.046,56.985,0.282,53.973,0.075,25.115,0.121,18.635,0.082,28.02
NUPL2,0.187,45.871,0.145,32.229,0.021,50.301,0.155,31.907,0.085,28.385,0.138,26.678,0.075,25.722
PSMB2,0.187,45.866,0.254,54.107,0.01,44.255,0.243,47.536,0.269,58.171,0.154,34.28,0.175,49.468
DAZAP2,0.187,45.861,0.24,51.444,0.009,43.273,0.258,50.038,0.231,54.274,0.168,40.61,0.172,48.894
ELOVL2,0.187,45.855,0.188,40.905,0.005,39.584,0.241,47.085,0.124,38.264,0.138,26.468,0.14,42.897
A4GNT,0.187,45.85,0.235,50.628,0.007,41.855,0.221,43.659,0.203,50.88,0.257,63.583,0.126,39.885
RNF125,0.187,45.845,0.123,28.165,0.021,50.327,0.214,42.414,0.113,35.574,0.156,35.359,0.101,33.63
PHF8,0.187,45.839,0.245,52.405,0.153,68.12,0.268,51.697,0.199,50.268,0.159,36.621,0.267,63.084
FBXO30,0.187,45.834,0.318,63.717,0.015,47.595,0.24,46.977,0.387,68.227,0.218,56.673,0.334,71.051
NKX1-1,0.187,45.828,0.304,61.881,0.06,59.079,0.24,47.058,0.121,37.389,0.194,50.113,0.099,32.82
TMEM120B,0.187,45.823,0.188,40.873,0.004,36.637,0.16,32.884,0.125,38.296,0.147,30.849,0.16,46.666
DDX46,0.187,45.818,0.211,45.764,0.006,40.223,0.235,46.124,0.206,51.176,0.158,35.96,0.181,50.446
HDGFRP2,0.187,45.812,0.172,37.952,0.009,43.906,0.223,43.928,0.09,29.711,0.152,33.357,0.109,35.579
CMBL,0.187,45.807,0.165,36.465,0.002,33.169,0.216,42.79,0.133,40.03,0.196,50.66,0.142,43.203
CD200R1L,0.187,45.802,0.336,66.182,0.011,45.447,0.227,44.669,0.186,48.754,0.228,58.719,0.19,51.697
CYTH1,0.187,45.796,0.143,31.928,0.012,45.995,0.216,42.763,0.098,31.757,0.109,13.229,0.086,29.104
STAC3,0.187,45.791,0.371,70.547,0.018,49.103,0.334,62.117,0.125,38.387,0.227,58.402,0.273,63.884
TSPAN3,0.187,45.785,0.235,50.472,0.013,46.961,0.219,43.192,0.15,43.01,0.218,56.647,0.214,55.584
SLC30A10,0.187,45.78,0.265,56.002,0.007,41.668,0.235,46.032,0.091,29.985,0.213,55.385,0.141,42.929
SNX21,0.187,45.775,0.274,57.677,0.037,55.084,0.207,41.211,0.148,42.682,0.173,42.478,0.114,37.04
IER5,0.187,45.769,0.202,44.003,0.004,38.097,0.214,42.484,0.108,34.565,0.169,41.061,0.16,46.65
SESN1,0.187,45.764,0.193,42.049,0.023,51.299,0.26,50.311,0.153,43.439,0.171,41.855,0.157,46.188
MANEAL,0.187,45.759,0.108,25.33,0.01,44.282,0.188,37.689,0.089,29.389,0.152,33.496,0.121,38.72
