Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
ZBTB21,0.191,37.925,0.27,48.534,0.012,38.833,0.252,42.242,0.086,16.949,0.145,12.042,0.057,18.931
RPL26,0.191,37.92,0.264,47.289,0.01,37.754,0.222,37.056,0.268,50.435,0.226,49.146,0.448,79.969
TRMT12,0.191,37.915,0.245,43.724,0.004,30.973,0.197,32.777,0.124,25.395,0.174,26.613,0.106,29.679
IGF2BP3,0.191,37.909,0.264,47.375,0.033,47.455,0.301,50.365,0.209,41.485,0.188,33.808,0.231,51.342
RHBDL2,0.191,37.904,0.222,39.091,0.01,37.27,0.199,33.131,0.169,34.398,0.171,24.997,0.13,34.248
ZNF644,0.191,37.899,0.2,34.855,0.01,37.577,0.216,35.96,0.18,36.245,0.177,28.482,0.247,54.231
DIRAS3,0.191,37.893,0.257,45.941,0.014,40.331,0.261,43.826,0.184,36.997,0.197,37.759,0.125,33.244
RSRC2,0.191,37.888,0.153,26.769,0.003,29.561,0.205,34.103,0.176,35.558,0.169,24.079,0.143,36.551
ABCC2,0.191,37.883,0.315,56.163,0.042,49.64,0.251,42.194,0.494,73.66,0.314,65.086,0.665,91.619
C2CD2,0.191,37.877,0.246,43.933,0.006,33.314,0.183,30.345,0.262,49.689,0.211,43.729,0.213,48.303
GDPD2,0.191,37.872,0.155,27.037,0.027,45.598,0.189,31.445,0.137,28.068,0.181,30.543,0.119,32.261
RIN3,0.191,37.866,0.169,29.266,0.006,33.018,0.21,35.096,0.149,30.484,0.162,20.751,0.077,23.886
ST6GALNAC3,0.191,37.861,0.192,33.469,0.012,38.779,0.2,33.26,0.141,28.976,0.16,19.5,0.064,20.906
PWWP2A,0.191,37.856,0.188,32.718,0.011,38.564,0.24,40.379,0.149,30.549,0.164,21.765,0.156,38.613
WDSUB1,0.191,37.85,0.168,29.196,0.005,32.471,0.165,27.542,0.165,33.48,0.197,37.474,0.152,37.829
AKR1E2,0.191,37.845,0.269,48.287,0.01,37.807,0.254,42.693,0.156,31.735,0.189,34.157,0.123,32.922
RND2,0.191,37.84,0.359,62.515,0.014,40.352,0.227,38.076,0.43,68.442,0.282,61.355,0.423,77.719
CHPF,0.191,37.834,0.252,45.098,0.006,33.851,0.204,34.065,0.241,46.671,0.209,42.816,0.195,45.232
GOLGA8A,0.191,37.829,0.108,19.682,0.011,38.226,0.226,37.823,0.101,20.063,0.195,36.814,0.058,19.253
FLRT1,0.191,37.823,0.304,54.402,0.01,37.764,0.244,41.039,0.214,42.323,0.208,42.328,0.22,49.479
NEURL2,0.191,37.818,0.298,53.296,0.012,38.999,0.247,41.512,0.373,62.987,0.299,63.567,0.441,79.437
MTFR1,0.191,37.813,0.148,26.034,0.006,33.04,0.169,28.127,0.171,34.634,0.172,25.867,0.109,30.27
ASB6,0.191,37.807,0.246,43.971,0.006,33.367,0.186,30.887,0.315,56.555,0.231,50.462,0.35,69.355
MOB3A,0.191,37.802,0.168,29.223,0.006,33.491,0.169,28.117,0.157,32.041,0.183,31.129,0.185,43.654
LRRC61,0.191,37.797,0.299,53.5,0.007,34.693,0.196,32.428,0.267,50.344,0.232,50.897,0.283,60.163
CABP2,0.191,37.791,0.326,57.839,0.016,41.421,0.217,36.159,0.18,36.342,0.33,66.461,0.204,46.746
ZNF132,0.191,37.786,0.133,23.36,0.004,30.404,0.16,26.678,0.115,23.467,0.164,21.679,0.089,26.484
FRMD8,0.191,37.781,0.278,49.979,0.01,37.582,0.218,36.32,0.297,54.365,0.221,47.391,0.337,67.723
TMEM183A,0.191,37.775,0.154,26.925,0.009,36.83,0.196,32.541,0.182,36.605,0.178,28.707,0.133,34.661
NWD1,0.19,37.77,0.106,19.312,0.012,38.844,0.235,39.439,0.122,24.766,0.167,23.269,0.126,33.518
GTF2A2,0.19,37.764,0.211,37.029,0.025,44.91,0.213,35.574,0.194,38.72,0.213,44.234,0.141,36.197
C6orf48,0.19,37.759,0.239,42.747,0.044,49.946,0.258,43.418,0.16,32.492,0.2,39.203,0.252,54.998
ACOT11,0.19,37.754,0.285,51.031,0.003,28.917,0.239,40.164,0.144,29.636,0.194,36.438,0.112,31.005
TRPC4AP,0.19,37.748,0.245,43.665,0.006,33.985,0.256,43.09,0.268,50.419,0.212,43.826,0.226,50.494
KIF23,0.19,37.743,0.268,48.062,0.04,49.238,0.295,49.388,0.186,37.356,0.158,18.705,0.15,37.512
DGKA,0.19,37.738,0.326,57.844,0.01,37.834,0.235,39.542,0.35,60.652,0.217,46.022,0.386,73.548
RPL9,0.19,37.732,0.293,52.647,0.016,41.125,0.26,43.778,0.285,52.792,0.261,57.978,0.614,89.708
DND1,0.19,37.727,0.289,51.863,0.008,35.891,0.247,41.571,0.242,46.881,0.275,60.405,0.249,54.51
PLD6,0.19,37.721,0.292,52.362,0.01,37.362,0.215,35.885,0.312,56.346,0.264,58.386,0.305,63.229
ZNF286A,0.19,37.716,0.135,23.843,0.01,37.308,0.166,27.564,0.132,27.07,0.196,37.34,0.116,31.746
FNDC1,0.19,37.711,0.415,69.806,0.05,51.331,0.296,49.506,0.433,68.667,0.292,62.832,0.453,80.414
MRPS33,0.19,37.705,0.207,36.127,0.011,38.634,0.219,36.503,0.166,33.818,0.199,38.72,0.168,40.599
ZNF607,0.19,37.7,0.156,27.354,0.008,36.057,0.183,30.286,0.135,27.789,0.16,19.704,0.068,21.647
CCDC113,0.19,37.695,0.12,21.486,0.007,34.57,0.168,27.95,0.107,21.631,0.155,16.992,0.076,23.623
PSMB7,0.19,37.689,0.269,48.379,0.006,34.108,0.222,37.088,0.212,42.033,0.203,40.664,0.318,65.103
UNC119,0.19,37.684,0.188,32.814,0.002,27.279,0.179,29.727,0.187,37.593,0.188,33.797,0.11,30.661
DCT,0.19,37.679,0.397,67.733,0.078,55.465,0.273,45.694,0.393,65.011,0.304,64.093,0.427,78.154
ARL6IP6,0.19,37.673,0.22,38.752,0.009,36.76,0.187,30.946,0.236,45.952,0.202,40.003,0.331,66.864
NSUN3,0.19,37.668,0.162,28.181,0.017,41.651,0.175,29.11,0.16,32.659,0.178,28.756,0.139,35.858
FAM98A,0.19,37.662,0.179,31.129,0.012,39.246,0.217,36.17,0.143,29.287,0.167,23.097,0.084,25.346
RPS10,0.19,37.657,0.249,44.443,0.006,34.012,0.238,40.019,0.207,41.152,0.208,42.548,0.313,64.372
GZF1,0.19,37.652,0.201,35.128,0.014,40.035,0.178,29.464,0.219,43.106,0.205,41.383,0.177,42.242
TMEM147,0.19,37.646,0.217,38.258,0.004,31.386,0.203,33.834,0.242,46.875,0.208,42.564,0.346,68.898
AFF3,0.19,37.641,0.252,45.13,0.017,41.533,0.289,48.239,0.197,39.386,0.178,28.584,0.203,46.51
TSPAN3,0.19,37.636,0.265,47.461,0.018,42.081,0.254,42.731,0.224,43.955,0.205,41.265,0.336,67.524
EEPD1,0.19,37.63,0.194,33.797,0.009,37.185,0.208,34.661,0.151,30.946,0.153,16.037,0.096,27.789
EBPL,0.19,37.625,0.302,54.064,0.018,42.145,0.249,41.829,0.365,62.128,0.273,60.045,0.51,84.463
C4orf33,0.19,37.619,0.173,30.039,0.013,39.762,0.234,39.354,0.081,15.929,0.179,29.335,0.052,17.621
ZFP28,0.19,37.614,0.189,32.857,0.003,28.82,0.173,28.82,0.192,38.543,0.184,32.03,0.148,37.249
PROCA1,0.19,37.609,0.14,24.686,0.007,35.075,0.186,30.731,0.097,19.285,0.148,13.696,0.061,20.122
ARHGAP20,0.19,37.603,0.245,43.772,0.005,31.617,0.25,41.947,0.185,37.281,0.181,30.302,0.156,38.532
AQP9,0.19,37.598,0.223,39.423,0.02,42.752,0.269,45.039,0.212,42.038,0.197,37.539,0.247,54.279
SPSB3,0.19,37.593,0.258,46.269,0.007,34.903,0.2,33.201,0.264,50.016,0.226,49.087,0.215,48.604
SSTR4,0.19,37.587,0.333,58.885,0.055,52.325,0.289,48.196,0.488,73.15,0.291,62.617,0.505,84.232
VSIG2,0.19,37.582,0.248,44.357,0.011,38.108,0.198,32.793,0.207,41.184,0.169,24.299,0.194,45.023
OLFML2A,0.19,37.577,0.25,44.76,0.007,34.672,0.216,35.998,0.251,48.099,0.214,44.669,0.224,50.295
WHAMM,0.19,37.571,0.226,39.923,0.01,37.813,0.245,41.077,0.131,26.85,0.152,15.258,0.061,20.053
R3HDM4,0.19,37.566,0.211,37.018,0.016,41.056,0.224,37.394,0.17,34.43,0.163,21.32,0.105,29.577
IRF9,0.19,37.56,0.283,50.762,0.007,35.279,0.21,35.048,0.241,46.644,0.201,39.751,0.208,47.498
PRAM1,0.19,37.555,0.17,29.529,0.004,29.792,0.173,28.863,0.124,25.373,0.144,11.709,0.078,24.101
ALS2CR11,0.19,37.55,0.155,27.097,0.017,41.576,0.261,43.874,0.139,28.444,0.16,19.671,0.095,27.515
ANKRD45,0.19,37.544,0.202,35.45,0.016,41.115,0.234,39.311,0.172,34.731,0.236,51.927,0.256,55.567
RSPH1,0.19,37.539,0.25,44.765,0.013,39.788,0.226,37.845,0.177,35.703,0.182,30.763,0.127,33.593
SRD5A1,0.19,37.534,0.515,79.942,0.103,58.499,0.29,48.336,0.275,51.401,0.204,40.749,0.331,66.923
ZNF45,0.19,37.528,0.139,24.536,0.002,24.879,0.143,24.273,0.12,24.385,0.154,16.434,0.063,20.611
KDM3A,0.19,37.523,0.192,33.512,0.003,27.676,0.208,34.634,0.237,46.113,0.181,30.339,0.275,58.912
CLEC6A,0.19,37.517,0.311,55.492,0.006,33.045,0.201,33.405,0.412,66.772,0.36,69.339,0.445,79.754
MRPS24,0.19,37.512,0.198,34.511,0.008,36.288,0.198,32.879,0.125,25.733,0.166,22.683,0.092,27.059
RPL8,0.19,37.507,0.259,46.478,0.013,39.826,0.244,41.013,0.232,45.286,0.235,51.686,0.425,77.907
ZNF700,0.19,37.501,0.17,29.459,0.009,36.524,0.195,32.304,0.145,29.695,0.166,22.914,0.129,34.006
PDCD5,0.19,37.496,0.259,46.462,0.024,44.411,0.232,38.854,0.284,52.647,0.213,44.497,0.328,66.445
C12orf76,0.19,37.491,0.229,40.707,0.048,50.864,0.281,46.934,0.113,22.963,0.206,41.523,0.117,31.955
C16orf45,0.19,37.485,0.472,75.749,0.133,61.054,0.332,54.88,0.647,85.214,0.394,72.742,0.512,84.602
ZC3H7A,0.19,37.48,0.159,27.811,0.008,35.858,0.226,37.829,0.227,44.529,0.184,31.912,0.13,34.183
ITGAE,0.19,37.474,0.354,61.881,0.038,48.545,0.287,47.831,0.417,67.282,0.277,60.743,0.608,89.499
NUDT16L1,0.189,37.469,0.252,45.12,0.005,31.982,0.212,35.365,0.217,42.876,0.214,45.066,0.153,38.027
LNPEP,0.189,37.464,0.315,56.201,0.006,34.216,0.261,43.896,0.225,44.207,0.173,26.162,0.224,50.156
NEURL4,0.189,37.458,0.172,29.915,0.005,31.859,0.253,42.408,0.219,43.235,0.166,22.517,0.158,38.827
ZNF280C,0.189,37.453,0.464,74.863,0.139,61.607,0.328,54.381,0.309,55.82,0.201,39.601,0.257,55.712
NKIRAS1,0.189,37.448,0.228,40.363,0.012,39.107,0.235,39.477,0.176,35.665,0.204,40.964,0.159,39.085
CAPN15,0.189,37.442,0.147,25.905,0.003,27.988,0.203,33.872,0.155,31.59,0.159,19.263,0.087,25.974
TJAP1,0.189,37.437,0.223,39.407,0.02,43.165,0.208,34.812,0.232,45.329,0.203,40.25,0.186,43.735
SNX8,0.189,37.432,0.308,55.068,0.016,41.302,0.271,45.351,0.35,60.679,0.245,54.37,0.455,80.549
KRBOX4,0.189,37.426,0.153,26.812,0.009,37.249,0.214,35.708,0.215,42.586,0.2,39.037,0.158,38.989
GPCPD1,0.189,37.421,0.232,41.319,0.006,33.099,0.232,39.053,0.224,43.901,0.217,45.93,0.23,51.197
WSB2,0.189,37.415,0.165,28.713,0.015,40.841,0.232,39.026,0.145,29.867,0.164,21.545,0.122,32.621
ZBTB5,0.189,37.41,0.233,41.394,0.002,27.22,0.178,29.486,0.138,28.294,0.172,25.674,0.119,32.218
DEPDC1B,0.189,37.405,0.291,52.201,0.025,44.653,0.289,48.218,0.361,61.672,0.234,51.289,0.384,73.414
PHC3,0.189,37.399,0.256,45.882,0.022,43.874,0.244,40.964,0.193,38.58,0.168,23.864,0.171,41.179
TMEM18,0.189,37.394,0.249,44.459,0.005,32.949,0.241,40.492,0.217,42.908,0.243,53.817,0.164,40.009
LMO1,0.189,37.389,0.254,45.474,0.004,29.99,0.212,35.429,0.227,44.588,0.248,55.24,0.264,56.985
ZNF446,0.189,37.383,0.171,29.668,0.005,32.03,0.181,30.012,0.117,23.795,0.161,20.267,0.078,24.095
PM20D2,0.189,37.378,0.229,40.583,0.024,44.454,0.264,44.32,0.212,42.054,0.206,41.609,0.192,44.733
APIP,0.189,37.372,0.236,42.033,0.007,34.42,0.227,38.001,0.121,24.519,0.172,25.937,0.09,26.576
LACC1,0.189,37.367,0.232,41.27,0.011,38.688,0.218,36.326,0.16,32.541,0.187,33.351,0.129,34.022
ZNF100,0.189,37.362,0.157,27.483,0.009,37.217,0.213,35.493,0.087,17.089,0.161,20.053,0.065,20.949
ZNF366,0.189,37.356,0.192,33.528,0.006,34.318,0.246,41.356,0.138,28.224,0.138,8.896,0.108,30.082
ZNF655,0.189,37.351,0.213,37.415,0.013,39.644,0.208,34.704,0.176,35.467,0.187,33.281,0.125,33.271
SLAMF1,0.189,37.346,0.254,45.517,0.04,49.189,0.268,44.969,0.294,54.032,0.251,55.949,0.304,63.014
CD34,0.189,37.34,0.293,52.636,0.007,35.316,0.243,40.873,0.212,42.102,0.184,32.068,0.186,43.67
PRTG,0.189,37.335,0.25,44.781,0.039,48.894,0.273,45.624,0.232,45.297,0.174,26.597,0.219,49.302
HLA-E,0.189,37.33,0.311,55.487,0.066,54.032,0.346,57.022,0.264,49.968,0.239,52.803,0.392,74.305
EDN2,0.189,37.324,0.342,60.083,0.008,35.654,0.21,35.091,0.218,43.047,0.273,60.008,0.303,62.928
PHRF1,0.189,37.319,0.277,49.78,0.016,41.254,0.269,45.104,0.264,49.887,0.204,41.136,0.297,61.951
ZC3H7B,0.189,37.313,0.2,34.919,0.005,32.616,0.249,41.893,0.189,37.985,0.168,23.494,0.143,36.411
AP1AR,0.189,37.308,0.237,42.156,0.005,32.503,0.194,32.106,0.27,50.736,0.223,47.987,0.239,52.803
AP3M1,0.189,37.303,0.183,31.993,0.004,30.758,0.162,27.032,0.225,44.089,0.201,39.482,0.166,40.282
CCDC74A,0.189,37.297,0.087,16.531,0.01,37.759,0.207,34.473,0.084,16.627,0.173,26.329,0.074,23.107
SWAP70,0.189,37.292,0.255,45.624,0.006,34.081,0.205,34.189,0.268,50.505,0.216,45.56,0.202,46.408
ANKRD34A,0.189,37.287,0.199,34.844,0.007,34.597,0.267,44.771,0.178,35.96,0.185,32.439,0.271,58.198
PPP1R14A,0.189,37.281,0.253,45.404,0.025,44.857,0.251,42.129,0.17,34.543,0.208,42.382,0.168,40.728
SLC25A34,0.189,37.276,0.181,31.504,0.004,30.173,0.216,36.111,0.116,23.575,0.182,30.747,0.076,23.687
MRAP2,0.189,37.27,0.211,37.05,0.005,32.261,0.18,29.878,0.199,39.815,0.198,38.022,0.188,44.223
CXXC5,0.188,37.265,0.27,48.507,0.014,40.239,0.229,38.296,0.22,43.31,0.198,38.237,0.228,50.94
TNFAIP8L1,0.188,37.26,0.089,16.804,0.007,35.107,0.209,34.919,0.075,14.861,0.159,19.097,0.052,17.798
SPATA6L,0.188,37.254,0.114,20.702,0.006,33.249,0.208,34.726,0.143,29.373,0.173,26.168,0.153,38.124
IL13RA1,0.188,37.249,0.201,35.171,0.006,33.453,0.233,39.107,0.17,34.425,0.16,19.666,0.153,38.199
ZNF264,0.188,37.244,0.156,27.317,0.004,30.495,0.17,28.331,0.136,27.918,0.164,21.781,0.107,29.878
RIPPLY3,0.188,37.238,0.362,63.009,0.024,44.352,0.242,40.599,0.227,44.545,0.263,58.338,0.31,64.002
RILPL2,0.188,37.233,0.217,38.28,0.023,44.105,0.227,37.931,0.163,33.222,0.183,31.472,0.14,36.057
PPP1R3B,0.188,37.228,0.249,44.465,0.017,41.834,0.266,44.545,0.13,26.774,0.19,34.812,0.099,28.251
BABAM1,0.188,37.222,0.222,39.128,0.002,26.715,0.209,34.855,0.195,38.913,0.193,36.143,0.177,42.194
C1QB,0.188,37.217,0.232,41.217,0.004,29.931,0.175,29.024,0.241,46.736,0.218,46.446,0.19,44.416
ZNF320,0.188,37.211,0.13,22.941,0.002,26.876,0.142,24.133,0.132,27.15,0.183,31.381,0.088,26.157
EFCAB5,0.188,37.206,0.162,28.305,0.004,30.941,0.213,35.569,0.148,30.312,0.177,28.267,0.211,48.008
LACTB,0.188,37.201,0.219,38.489,0.007,34.404,0.197,32.691,0.191,38.393,0.179,29.389,0.201,46.349
LSP1,0.188,37.195,0.229,40.717,0.006,33.153,0.241,40.519,0.122,24.954,0.16,19.543,0.04,15.033
TSPAN12,0.188,37.19,0.174,30.168,0.014,40.03,0.21,35.059,0.223,43.81,0.205,41.276,0.162,39.558
TMEM92,0.188,37.185,0.348,60.963,0.033,47.498,0.257,43.187,0.452,70.445,0.297,63.385,0.668,91.727
SRSF12,0.188,37.179,0.176,30.688,0.016,41.179,0.194,32.17,0.122,24.89,0.163,20.955,0.068,21.728
TTC39C,0.188,37.174,0.254,45.603,0.012,39.348,0.22,36.723,0.224,44.019,0.191,35.182,0.144,36.685
ANXA13,0.188,37.168,0.156,27.29,0.008,36.132,0.241,40.454,0.227,44.561,0.228,49.651,0.187,43.992
FUCA2,0.188,37.163,0.188,32.766,0.007,35.059,0.163,27.193,0.175,35.268,0.178,28.616,0.133,34.656
CCDC30,0.188,37.158,0.293,52.55,0.017,41.447,0.252,42.344,0.24,46.473,0.217,46.086,0.27,58.016
TTC32,0.188,37.152,0.239,42.655,0.024,44.615,0.213,35.504,0.23,44.991,0.191,35.112,0.195,45.329
RPS14,0.188,37.147,0.173,30.012,0.016,41.029,0.232,38.94,0.162,32.916,0.177,28.396,0.2,46.054
TBCEL,0.188,37.142,0.239,42.607,0.009,36.578,0.204,33.947,0.18,36.25,0.161,20.31,0.171,41.2
FKBP7,0.188,37.136,0.303,54.129,0.019,42.607,0.26,43.788,0.291,53.721,0.213,44.529,0.293,61.425
CDH3,0.188,37.131,0.254,45.458,0.011,38.409,0.241,40.567,0.249,47.815,0.177,28.074,0.168,40.717
OSGEPL1,0.188,37.126,0.193,33.561,0.008,36.111,0.184,30.452,0.183,36.814,0.174,26.85,0.144,36.658
SLC16A9,0.188,37.12,0.222,39.23,0.006,33.834,0.214,35.756,0.199,39.66,0.2,39.144,0.161,39.38
CCSAP,0.188,37.115,0.253,45.34,0.01,37.432,0.208,34.742,0.241,46.746,0.256,57.012,0.262,56.614
COL28A1,0.188,37.109,0.136,23.972,0.006,33.813,0.187,31.08,0.167,33.942,0.218,46.376,0.223,50.005
POLN,0.188,37.104,0.109,19.822,0.007,34.554,0.22,36.734,0.179,36.03,0.18,29.851,0.209,47.681
PHACTR1,0.188,37.099,0.252,45.028,0.03,46.435,0.317,52.84,0.176,35.654,0.186,32.723,0.091,26.866
MTPAP,0.188,37.093,0.227,40.105,0.007,34.951,0.209,34.935,0.186,37.426,0.153,15.634,0.161,39.397
IP6K1,0.188,37.088,0.27,48.416,0.005,31.714,0.243,40.771,0.219,43.101,0.185,32.626,0.243,53.533
KLHL42,0.188,37.083,0.302,54.053,0.027,45.506,0.273,45.78,0.165,33.657,0.187,33.346,0.122,32.712
CCDC159,0.188,37.077,0.273,49.168,0.022,43.804,0.207,34.463,0.211,41.834,0.197,37.754,0.147,37.072
SERBP1,0.188,37.072,0.246,43.992,0.005,32.97,0.208,34.667,0.231,45.136,0.199,38.849,0.254,55.347
COX14,0.188,37.066,0.238,42.264,0.01,37.958,0.227,37.985,0.204,40.69,0.195,37.018,0.167,40.411
SYNDIG1,0.188,37.061,0.306,54.633,0.027,45.614,0.237,39.831,0.172,34.769,0.18,29.867,0.125,33.319
PRKAR2A,0.188,37.056,0.198,34.672,0.002,25.298,0.178,29.502,0.197,39.359,0.182,30.903,0.124,33.072
CARD6,0.187,37.05,0.121,21.701,0.006,33.034,0.216,35.993,0.086,16.923,0.172,25.942,0.109,30.377
FAM3C,0.187,37.045,0.278,49.925,0.012,38.94,0.231,38.666,0.337,59.111,0.251,55.879,0.414,76.764
UBE4A,0.187,37.04,0.32,57.022,0.013,39.595,0.242,40.605,0.338,59.208,0.236,52.046,0.463,81.354
ZNF43,0.187,37.034,0.209,36.675,0.017,41.523,0.229,38.403,0.145,29.674,0.194,36.207,0.173,41.496
TRMT44,0.187,37.029,0.108,19.714,0.002,26.205,0.192,31.816,0.081,15.817,0.17,24.638,0.048,16.735
SDF2L1,0.187,37.024,0.223,39.38,0.008,36.105,0.255,42.795,0.169,34.259,0.163,21.298,0.118,31.982
ZNF682,0.187,37.018,0.169,29.405,0.028,45.796,0.207,34.532,0.115,23.274,0.151,14.877,0.098,28.17
FBXO42,0.187,37.013,0.242,43.117,0.008,35.832,0.225,37.458,0.299,54.601,0.216,45.7,0.321,65.473
HEMK1,0.187,37.007,0.146,25.679,0.004,29.776,0.171,28.498,0.128,26.248,0.15,14.405,0.077,24.009
CRYBG3,0.187,37.002,0.14,24.621,0.014,39.944,0.265,44.454,0.092,18.308,0.136,8.0,0.034,13.744
ADAT3,0.187,36.997,0.08,15.661,0.001,23.199,0.151,25.507,0.227,44.438,0.306,64.313,0.155,38.436
HIGD1A,0.187,36.991,0.265,47.401,0.02,43.171,0.258,43.369,0.219,43.128,0.204,40.975,0.225,50.338
SGK494,0.187,36.986,0.126,22.383,0.013,39.724,0.252,42.253,0.081,15.865,0.147,12.928,0.039,14.678
KIAA0922,0.187,36.981,0.178,30.984,0.007,34.892,0.261,43.831,0.162,32.927,0.136,8.01,0.103,29.104
ORC2,0.187,36.975,0.27,48.465,0.003,28.492,0.206,34.361,0.246,47.477,0.202,40.137,0.281,59.814
BAIAP2L2,0.187,36.97,0.216,37.942,0.003,29.287,0.191,31.682,0.14,28.659,0.176,28.036,0.08,24.525
RNF214,0.187,36.964,0.229,40.562,0.004,30.769,0.204,33.969,0.251,48.089,0.203,40.605,0.224,50.177
FAM179B,0.187,36.959,0.204,35.692,0.047,50.66,0.335,55.342,0.245,47.251,0.203,40.341,0.234,51.858
TMEM79,0.187,36.954,0.118,21.336,0.011,38.672,0.235,39.445,0.086,16.88,0.129,5.643,0.046,16.423
GLTSCR1L,0.187,36.948,0.272,48.905,0.032,46.967,0.287,47.944,0.208,41.345,0.188,33.926,0.177,42.14
OLFML3,0.187,36.943,0.157,27.558,0.014,40.159,0.189,31.386,0.153,31.263,0.156,17.486,0.076,23.8
PCDHA7,0.187,36.938,0.178,30.86,0.008,35.676,0.203,33.883,0.287,53.152,0.268,59.122,0.412,76.517
PSMC3IP,0.187,36.932,0.153,26.731,0.01,37.662,0.182,30.119,0.148,30.286,0.166,22.533,0.138,35.671
ATP5L,0.187,36.927,0.268,48.153,0.005,31.73,0.204,33.931,0.3,54.794,0.239,52.878,0.254,55.374
CSDC2,0.187,36.922,0.216,37.968,0.01,37.646,0.224,37.324,0.151,30.817,0.19,34.752,0.108,30.001
CPNE8,0.187,36.916,0.254,45.555,0.014,39.998,0.256,42.978,0.295,54.166,0.209,42.725,0.263,56.953
MRPL19,0.187,36.911,0.245,43.729,0.003,29.722,0.189,31.44,0.312,56.351,0.251,56.018,0.363,70.885
ANKRD13B,0.187,36.905,0.209,36.621,0.009,36.739,0.23,38.629,0.193,38.591,0.163,21.255,0.103,29.115
FAM50B,0.187,36.9,0.214,37.571,0.004,30.678,0.207,34.484,0.179,36.041,0.188,33.915,0.139,35.81
BPIFA3,0.187,36.895,0.203,35.461,0.002,25.931,0.139,23.709,0.097,19.333,0.302,63.819,0.088,26.334
TSPAN8,0.187,36.889,0.249,44.481,0.055,52.303,0.305,51.127,0.016,1.278,0.115,2.271,0.031,13.1
GOLT1B,0.187,36.884,0.195,33.963,0.011,38.092,0.207,34.522,0.175,35.402,0.173,26.173,0.131,34.361
PCDHGA4,0.187,36.879,0.144,25.373,0.006,33.781,0.179,29.808,0.196,39.209,0.202,39.805,0.21,47.81
KRT15,0.187,36.873,0.084,16.166,0.005,32.938,0.19,31.461,0.118,24.026,0.184,32.095,0.17,41.007
SLCO5A1,0.187,36.868,0.191,33.212,0.02,42.994,0.198,32.804,0.235,45.753,0.185,32.245,0.265,57.184
CDH4,0.187,36.862,0.373,64.485,0.015,40.83,0.308,51.595,0.257,48.883,0.223,48.073,0.313,64.458
ICOS,0.186,36.857,0.205,35.799,0.013,39.402,0.237,39.778,0.251,48.121,0.242,53.699,0.245,53.892
CDH17,0.186,36.852,0.266,47.788,0.009,36.975,0.22,36.632,0.279,51.986,0.199,38.629,0.22,49.538
SERPING1,0.186,36.846,0.206,36.105,0.004,30.994,0.21,35.08,0.174,35.203,0.158,18.302,0.097,27.891
TNFRSF9,0.186,36.841,0.256,45.791,0.007,34.441,0.206,34.344,0.199,39.751,0.254,56.571,0.281,59.707
KBTBD2,0.186,36.836,0.211,36.997,0.006,33.33,0.231,38.811,0.199,39.831,0.175,27.44,0.172,41.227
CSNK1G2,0.186,36.83,0.162,28.235,0.005,32.906,0.229,38.393,0.138,28.353,0.141,10.222,0.076,23.725
GTF3A,0.186,36.825,0.276,49.624,0.048,50.961,0.263,44.159,0.057,11.86,0.174,26.586,0.017,9.659
GPN3,0.186,36.819,0.218,38.484,0.007,34.586,0.211,35.23,0.239,46.274,0.226,49.109,0.24,52.985
STAC,0.186,36.814,0.232,41.158,0.02,42.779,0.247,41.614,0.132,27.156,0.21,43.332,0.108,30.146
M1AP,0.186,36.809,0.198,34.548,0.018,42.285,0.258,43.434,0.281,52.335,0.215,45.259,0.309,63.776
ZNF419,0.186,36.803,0.188,32.707,0.008,36.062,0.227,37.872,0.083,16.3,0.144,11.532,0.065,20.971
BEND7,0.186,36.798,0.178,30.978,0.01,37.523,0.215,35.842,0.12,24.46,0.151,14.77,0.062,20.246
C12orf29,0.186,36.793,0.184,32.095,0.006,33.222,0.17,28.245,0.192,38.57,0.196,37.163,0.163,39.81
INTS8,0.186,36.787,0.258,46.29,0.002,27.403,0.207,34.409,0.29,53.522,0.212,43.939,0.35,69.457
PNRC1,0.186,36.782,0.22,38.801,0.008,35.488,0.209,34.86,0.167,34.022,0.188,33.754,0.099,28.433
CCDC158,0.186,36.777,0.164,28.584,0.013,39.397,0.228,38.108,0.211,41.909,0.175,27.488,0.16,39.3
METTL8,0.186,36.771,0.134,23.569,0.002,27.488,0.193,31.939,0.108,21.889,0.162,20.504,0.092,26.93
MRPL50,0.186,36.766,0.26,46.655,0.005,32.218,0.198,32.895,0.218,43.004,0.207,42.145,0.21,47.777
RRP36,0.186,36.76,0.154,26.903,0.007,34.613,0.191,31.622,0.096,19.038,0.17,24.895,0.064,20.879
TEX15,0.186,36.755,0.189,32.863,0.027,45.705,0.243,40.728,0.269,50.65,0.227,49.372,0.405,75.566
FAM46A,0.186,36.75,0.17,29.523,0.01,37.55,0.221,36.911,0.155,31.504,0.163,21.078,0.175,41.839
PCDHB10,0.186,36.744,0.115,20.767,0.007,35.155,0.231,38.645,0.054,11.522,0.112,1.761,0.015,8.939
TMED5,0.186,36.739,0.252,45.077,0.006,33.663,0.218,36.406,0.29,53.463,0.238,52.464,0.365,71.1
ATP6V1E2,0.186,36.734,0.108,19.671,0.004,30.275,0.172,28.514,0.092,18.222,0.148,13.277,0.042,15.516
