Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
TTC38,0.143,35.305,0.119,22.286,0.003,30.205,0.13,23.113,0.133,34.565,0.173,36.986,0.112,29.019
ABHD6,0.156,38.564,0.15,30.946,0.003,31.247,0.202,38.215,0.196,48.003,0.173,36.981,0.168,42.741
ZC3H12D,0.13,31.483,0.125,23.902,0.005,34.967,0.178,33.276,0.131,33.899,0.173,36.975,0.137,35.73
PSME3,0.188,44.905,0.258,55.423,0.034,50.199,0.237,44.744,0.158,40.272,0.173,36.97,0.222,53.2
CDA,0.187,44.781,0.138,27.365,0.012,41.813,0.22,41.609,0.115,29.786,0.173,36.964,0.082,20.649
WDR33,0.334,66.187,0.26,55.745,0.332,75.958,0.389,69.108,0.264,58.875,0.173,36.959,0.197,48.835
YIPF1,0.125,30.023,0.126,24.063,0.001,17.502,0.108,18.313,0.204,49.383,0.173,36.954,0.116,30.001
PPCS,0.111,25.03,0.16,33.679,0.001,19.054,0.126,22.189,0.174,43.756,0.173,36.948,0.07,17.368
FAM178A,0.153,37.625,0.055,9.369,0.001,21.234,0.191,35.944,0.081,21.035,0.173,36.943,0.042,9.857
ZNF764,0.146,35.944,0.202,44.18,0.016,44.175,0.139,24.96,0.166,41.92,0.173,36.938,0.136,35.284
TSN,0.216,49.909,0.213,46.666,0.019,45.436,0.241,45.726,0.165,41.748,0.173,36.932,0.232,54.837
PPP1R3F,0.138,33.813,0.157,32.83,0.002,27.752,0.15,27.44,0.174,43.633,0.173,36.927,0.136,35.461
MROH1,0.202,47.579,0.308,62.772,0.168,66.729,0.245,46.322,0.31,64.641,0.173,36.922,0.185,46.408
TRPC4,0.267,57.946,0.322,64.673,0.066,56.228,0.332,60.909,0.258,58.032,0.173,36.916,0.187,46.827
FBXO22,0.1,21.073,0.163,34.575,0.002,25.346,0.155,28.535,0.154,39.225,0.173,36.911,0.217,52.454
NFAM1,0.187,44.722,0.179,38.774,0.013,42.607,0.164,30.361,0.178,44.54,0.173,36.905,0.107,27.499
PQLC1,0.117,27.241,0.128,24.804,0.001,22.963,0.139,24.868,0.098,25.239,0.173,36.9,0.114,29.55
FCF1,0.105,22.887,0.122,23.038,0.001,19.258,0.1,16.654,0.156,39.772,0.173,36.895,0.113,29.137
UBE2D1,0.226,51.546,0.296,61.291,0.108,61.559,0.277,52.212,0.196,47.938,0.173,36.889,0.147,38.076
BLVRB,0.153,37.727,0.127,24.278,0.002,27.016,0.161,29.652,0.141,36.272,0.173,36.884,0.146,37.888
AMOTL1,0.194,46.0,0.143,28.986,0.023,47.122,0.284,53.28,0.154,39.359,0.173,36.879,0.209,50.993
GIN1,0.132,32.24,0.194,42.344,0.006,35.531,0.161,29.636,0.166,42.022,0.173,36.873,0.182,45.737
NT5C1B-RDH14,0.085,14.614,0.051,8.805,0.001,16.783,0.115,19.897,0.049,12.15,0.173,36.868,0.047,11.13
S1PR5,0.105,23.07,0.179,38.704,0.001,19.757,0.118,20.557,0.151,38.559,0.173,36.862,0.183,46.102
PTGR1,0.13,31.526,0.134,26.286,0.005,34.506,0.165,30.441,0.198,48.4,0.173,36.857,0.145,37.587
HMGN3,0.136,33.308,0.258,55.449,0.004,32.664,0.196,36.857,0.198,48.341,0.173,36.852,0.138,35.858
RBM14,0.176,42.709,0.177,38.146,0.004,32.337,0.239,45.281,0.164,41.614,0.173,36.846,0.243,56.561
NKX6-2,0.125,30.001,0.15,30.844,0.012,41.625,0.146,26.71,0.087,22.737,0.173,36.841,0.204,50.005
CEP89,0.302,62.171,0.149,30.586,0.098,60.405,0.329,60.485,0.088,22.775,0.173,36.836,0.084,21.255
CPA2,0.166,40.556,0.218,47.944,0.011,41.227,0.232,43.928,0.172,43.3,0.173,36.83,0.099,25.325
ALYREF,0.174,42.323,0.253,54.676,0.028,48.583,0.215,40.814,0.173,43.445,0.173,36.825,0.21,51.289
HIST1H2BO,0.092,17.674,0.216,47.385,0.001,22.877,0.17,31.655,0.098,25.368,0.173,36.819,0.037,8.429
CENPQ,0.179,43.359,0.174,37.303,0.024,47.52,0.239,45.34,0.15,38.355,0.173,36.814,0.115,29.926
CNPPD1,0.13,31.596,0.113,20.734,0.002,25.652,0.15,27.419,0.102,26.345,0.173,36.809,0.087,22.012
OR3A1,0.067,5.734,0.082,13.927,0.0,6.781,0.041,3.683,0.043,10.539,0.173,36.803,0.016,1.745
RASL10B,0.182,43.949,0.14,27.988,0.014,42.881,0.147,26.764,0.15,38.317,0.173,36.798,0.152,39.203
TDP1,0.119,28.079,0.145,29.641,0.002,25.191,0.158,29.083,0.15,38.414,0.173,36.793,0.19,47.541
RDH5,0.122,29.002,0.176,37.813,0.003,31.676,0.199,37.453,0.101,26.066,0.173,36.787,0.28,61.479
ADAL,0.074,9.095,0.112,20.364,0.0,13.411,0.092,14.925,0.119,30.796,0.173,36.782,0.132,34.377
APBB3,0.123,29.169,0.124,23.483,0.004,33.233,0.224,42.457,0.113,29.083,0.173,36.777,0.091,23.032
MRPL49,0.09,17.078,0.104,18.345,0.0,6.593,0.056,6.657,0.173,43.353,0.173,36.771,0.085,21.551
RAP1GDS1,0.273,58.692,0.157,32.997,0.051,53.903,0.28,52.684,0.181,45.082,0.173,36.766,0.251,57.634
OR8H3,0.074,8.993,0.166,35.322,0.0,13.97,0.092,14.936,0.073,18.92,0.173,36.76,0.07,17.341
MGAT4A,0.199,46.875,0.245,53.329,0.012,41.748,0.263,49.651,0.146,37.641,0.173,36.755,0.154,39.767
SNW1,0.31,63.24,0.204,44.577,0.091,59.551,0.346,63.068,0.206,49.748,0.173,36.75,0.281,61.602
MARC1,0.097,19.682,0.254,54.746,0.001,21.787,0.207,39.262,0.097,25.148,0.172,36.744,0.086,21.647
CIDEC,0.076,9.761,0.158,33.126,0.0,10.781,0.089,14.023,0.087,22.694,0.172,36.739,0.138,35.821
KIAA0195,0.202,47.444,0.036,6.233,0.009,39.139,0.195,36.771,0.09,23.36,0.172,36.734,0.062,15.28
HMGB2,0.279,59.508,0.327,65.452,0.221,70.359,0.308,57.135,0.216,51.493,0.172,36.728,0.167,42.543
SLC24A2,0.118,27.365,0.211,46.306,0.002,26.076,0.189,35.461,0.198,48.336,0.172,36.723,0.27,60.222
BRI3,0.123,29.18,0.157,32.847,0.001,16.311,0.171,31.859,0.076,19.628,0.172,36.717,0.076,19.124
NECAB3,0.177,42.929,0.172,36.932,0.003,30.114,0.208,39.423,0.09,23.269,0.172,36.712,0.108,27.768
TULP1,0.092,17.97,0.129,25.148,0.001,17.637,0.086,13.358,0.127,32.863,0.172,36.707,0.189,47.192
GPR26,0.109,24.434,0.169,36.089,0.015,43.697,0.179,33.453,0.205,49.587,0.172,36.701,0.198,48.975
HIST1H2BC,0.178,43.16,0.259,55.589,0.018,44.905,0.324,59.75,0.171,42.929,0.172,36.696,0.081,20.278
LY6G5B,0.114,26.189,0.096,16.686,0.002,25.969,0.182,33.942,0.079,20.482,0.172,36.691,0.048,11.462
MZT2B,0.215,49.742,0.242,52.813,0.029,48.985,0.244,46.204,0.202,49.173,0.172,36.685,0.13,33.706
FCGR1A,0.127,30.414,0.161,34.065,0.004,33.861,0.148,27.027,0.116,30.184,0.172,36.68,0.129,33.534
MEDAG,0.22,50.462,0.24,52.352,0.008,38.849,0.283,53.098,0.241,55.605,0.172,36.675,0.113,29.239
C10orf95,0.135,32.879,0.164,34.844,0.002,28.82,0.204,38.516,0.142,36.589,0.172,36.669,0.149,38.661
GMPS,0.247,54.907,0.137,27.113,0.009,39.482,0.286,53.608,0.211,50.623,0.172,36.664,0.201,49.533
MRPS18A,0.096,19.521,0.086,14.641,0.0,9.32,0.083,12.692,0.151,38.527,0.172,36.658,0.132,34.242
TRIM36,0.2,47.074,0.125,23.881,0.004,33.48,0.19,35.654,0.142,36.696,0.172,36.653,0.19,47.385
SDCCAG3,0.119,27.923,0.128,24.707,0.001,19.108,0.137,24.627,0.173,43.418,0.172,36.648,0.102,26.248
ZFAND1,0.124,29.7,0.132,25.787,0.001,23.607,0.135,24.042,0.219,52.094,0.172,36.642,0.15,38.774
PNCK,0.141,34.785,0.22,48.239,0.004,32.256,0.143,25.921,0.233,54.386,0.172,36.637,0.21,51.267
TPSB2,0.305,62.499,0.187,40.669,0.116,62.305,0.351,63.819,0.171,43.085,0.172,36.632,0.06,14.888
HSPA14,0.242,54.134,0.212,46.537,0.16,66.01,0.329,60.41,0.223,52.679,0.172,36.626,0.155,40.025
TRIM39,0.192,45.721,0.221,48.534,0.021,46.344,0.271,51.165,0.155,39.439,0.172,36.621,0.209,50.918
CCDC12,0.099,20.67,0.165,34.973,0.001,20.128,0.157,28.793,0.171,43.117,0.172,36.615,0.102,26.044
EIF5A2,0.236,53.055,0.197,43.058,0.011,41.378,0.194,36.513,0.214,51.117,0.172,36.61,0.189,47.187
RASEF,0.194,46.091,0.22,48.207,0.035,50.43,0.308,57.232,0.081,21.094,0.172,36.605,0.132,34.35
SPIDR,0.397,72.914,0.31,63.1,0.186,68.114,0.451,76.731,0.378,70.826,0.172,36.599,0.528,83.63
UBQLN2,0.292,61.065,0.274,57.994,0.065,56.04,0.25,47.257,0.203,49.286,0.172,36.594,0.226,53.919
TOX2,0.155,38.242,0.152,31.478,0.029,48.76,0.221,41.925,0.147,37.764,0.172,36.589,0.216,52.255
CCL16,0.132,32.084,0.167,35.628,0.004,32.175,0.176,32.75,0.092,23.838,0.172,36.583,0.102,26.232
GBP7,0.077,10.351,0.048,8.3,0.0,15.033,0.056,6.604,0.06,15.5,0.172,36.578,0.036,8.048
ACSM2A,0.113,25.84,0.221,48.357,0.001,18.243,0.171,31.869,0.112,28.847,0.172,36.573,0.164,42.027
PSMA3,0.185,44.395,0.152,31.349,0.003,29.754,0.205,38.854,0.172,43.198,0.172,36.567,0.249,57.291
CBLL1,0.23,52.223,0.175,37.485,0.011,40.851,0.203,38.462,0.19,46.891,0.172,36.562,0.217,52.421
TRHR,0.098,20.316,0.194,42.36,0.002,25.717,0.147,26.887,0.138,35.585,0.172,36.556,0.136,35.311
ART3,0.225,51.294,0.246,53.441,0.037,50.913,0.252,47.686,0.207,49.995,0.172,36.551,0.22,52.953
FAM133A,0.162,39.778,0.129,24.874,0.026,47.944,0.128,22.759,0.115,29.797,0.172,36.546,0.1,25.566
GARNL3,0.151,37.287,0.22,48.142,0.009,39.284,0.28,52.636,0.151,38.774,0.172,36.54,0.146,37.968
GAPDHS,0.079,11.704,0.102,17.83,0.001,23.827,0.123,21.62,0.073,18.823,0.172,36.535,0.237,55.675
METTL5,0.125,29.958,0.142,28.734,0.001,17.621,0.093,14.979,0.123,31.826,0.172,36.53,0.105,27.075
ZNF219,0.218,50.156,0.202,44.11,0.029,48.899,0.287,53.828,0.189,46.612,0.172,36.524,0.192,47.788
KCNA10,0.217,49.968,0.313,63.454,0.026,48.003,0.235,44.411,0.117,30.248,0.172,36.519,0.082,20.686
SPATA31D1,0.13,31.429,0.206,44.996,0.018,45.2,0.252,47.638,0.231,53.957,0.172,36.513,0.109,28.095
HTR5A,0.091,17.148,0.192,41.834,0.001,16.289,0.089,14.104,0.138,35.574,0.172,36.508,0.146,37.899
UNC50,0.166,40.615,0.217,47.509,0.019,45.415,0.211,39.96,0.198,48.384,0.172,36.503,0.099,25.357
ATP4B,0.072,8.026,0.061,10.625,0.0,4.762,0.046,4.569,0.071,18.388,0.172,36.497,0.162,41.587
HEBP2,0.217,50.016,0.195,42.612,0.005,34.355,0.249,47.063,0.2,48.663,0.172,36.492,0.124,32.186
GCA,0.095,19.006,0.204,44.551,0.001,19.661,0.117,20.343,0.17,42.731,0.172,36.487,0.158,40.803
A1BG,0.11,24.632,0.181,39.101,0.004,33.947,0.091,14.593,0.103,26.565,0.172,36.481,0.206,50.381
C12orf65,0.181,43.633,0.176,37.968,0.006,36.562,0.205,38.768,0.143,36.712,0.172,36.476,0.16,41.066
JSRP1,0.194,46.054,0.142,28.466,0.032,49.764,0.243,46.081,0.114,29.443,0.172,36.471,0.243,56.539
PRICKLE4,0.09,17.084,0.106,18.764,0.003,29.448,0.11,18.888,0.085,22.125,0.172,36.465,0.092,23.269
DSCR3,0.129,31.273,0.166,35.257,0.0,15.688,0.11,18.753,0.131,34.001,0.172,36.46,0.182,45.893
ATP5I,0.168,41.158,0.262,56.035,0.002,28.401,0.235,44.341,0.13,33.7,0.172,36.454,0.135,35.144
GNAT3,0.075,9.659,0.159,33.373,0.001,16.074,0.1,16.558,0.075,19.532,0.172,36.449,0.178,44.905
EVA1B,0.131,31.719,0.193,42.108,0.012,41.727,0.205,38.919,0.178,44.47,0.172,36.444,0.291,62.751
TRPV6,0.101,21.277,0.221,48.502,0.001,24.863,0.178,33.115,0.137,35.44,0.172,36.438,0.123,31.945
RBBP9,0.114,26.34,0.1,17.545,0.0,6.405,0.08,11.956,0.152,38.897,0.172,36.433,0.119,30.919
POU6F1,0.263,57.264,0.244,53.076,0.16,66.09,0.286,53.597,0.152,38.892,0.172,36.428,0.137,35.622
SLC46A3,0.114,26.302,0.132,25.856,0.001,19.961,0.11,18.855,0.12,31.139,0.172,36.422,0.102,26.162
TMEM216,0.192,45.641,0.123,23.338,0.004,33.888,0.195,36.777,0.076,19.757,0.172,36.417,0.052,12.654
ASIC1,0.108,24.16,0.194,42.242,0.001,23.66,0.122,21.357,0.174,43.697,0.172,36.411,0.196,48.674
STATH,0.213,49.356,0.149,30.651,0.027,48.234,0.212,40.245,0.163,41.276,0.172,36.406,0.107,27.633
PLD5,0.118,27.666,0.166,35.37,0.017,44.62,0.198,37.313,0.145,37.399,0.172,36.401,0.124,32.079
MUM1,0.149,36.744,0.156,32.675,0.002,25.819,0.171,31.821,0.127,32.943,0.172,36.395,0.082,20.525
RBM28,0.35,68.007,0.198,43.257,0.025,47.745,0.351,63.868,0.132,34.157,0.172,36.39,0.124,32.159
ETNPPL,0.126,30.189,0.163,34.495,0.002,25.276,0.151,27.612,0.139,35.687,0.172,36.385,0.155,39.987
PPP2R3B,0.171,41.694,0.151,31.247,0.021,46.134,0.169,31.445,0.107,27.66,0.172,36.379,0.107,27.682
KRTAP19-7,0.175,42.392,0.121,22.866,0.008,38.677,0.185,34.779,0.121,31.322,0.172,36.374,0.099,25.26
TNFSF9,0.253,55.836,0.127,24.552,0.013,42.532,0.211,40.052,0.07,18.023,0.172,36.369,0.128,33.147
MRPS15,0.104,22.683,0.127,24.251,0.0,9.551,0.107,17.98,0.151,38.742,0.172,36.363,0.101,25.964
SIX5,0.228,51.917,0.172,36.701,0.154,65.462,0.277,52.148,0.117,30.237,0.172,36.358,0.145,37.679
FAM122B,0.175,42.339,0.314,63.583,0.007,36.787,0.157,28.702,0.188,46.392,0.172,36.352,0.129,33.604
SGCA,0.151,37.292,0.171,36.54,0.008,38.28,0.156,28.6,0.103,26.705,0.172,36.347,0.163,41.732
GOLGA8A,0.194,46.049,0.198,43.182,0.069,56.62,0.268,50.607,0.159,40.433,0.172,36.342,0.082,20.589
CGA,0.08,12.032,0.199,43.514,0.001,24.267,0.115,19.87,0.101,25.958,0.172,36.336,0.131,34.097
EBPL,0.117,27.349,0.158,33.056,0.004,33.362,0.131,23.36,0.143,36.75,0.172,36.331,0.173,43.847
COPS7B,0.258,56.604,0.138,27.435,0.015,43.369,0.15,27.376,0.139,35.794,0.172,36.326,0.198,48.958
FAXDC2,0.111,25.164,0.14,28.106,0.001,21.427,0.183,34.237,0.179,44.787,0.172,36.32,0.133,34.613
SCRN3,0.132,32.073,0.17,36.299,0.003,30.243,0.125,22.104,0.088,22.914,0.172,36.315,0.119,30.978
DTX2,0.334,66.16,0.179,38.79,0.04,51.659,0.273,51.53,0.161,40.739,0.172,36.309,0.09,22.887
MDS2,0.1,20.869,0.041,7.189,0.001,16.665,0.089,13.959,0.079,20.616,0.172,36.304,0.023,4.027
SCAMP4,0.13,31.381,0.119,22.13,0.001,17.341,0.128,22.742,0.122,31.585,0.172,36.299,0.1,25.792
CYP2S1,0.184,44.239,0.148,30.355,0.005,34.398,0.21,39.778,0.153,39.042,0.171,36.293,0.25,57.463
FHL3,0.1,20.987,0.095,16.413,0.0,15.639,0.149,27.161,0.116,30.001,0.171,36.288,0.122,31.81
VCPIP1,0.393,72.581,0.183,39.644,0.239,71.293,0.412,72.163,0.157,40.062,0.171,36.283,0.084,21.314
PCDH1,0.203,47.627,0.143,28.89,0.008,38.205,0.214,40.524,0.242,55.718,0.171,36.277,0.203,49.957
AKR1D1,0.097,19.988,0.116,21.325,0.002,26.119,0.15,27.537,0.21,50.521,0.171,36.272,0.139,36.202
SDF2,0.131,31.778,0.134,26.334,0.006,35.692,0.17,31.612,0.118,30.72,0.171,36.267,0.082,20.627
RARRES3,0.135,32.9,0.135,26.527,0.003,31.37,0.18,33.695,0.13,33.577,0.171,36.261,0.049,11.801
DCAF12L2,0.076,9.852,0.184,39.901,0.0,10.684,0.084,12.928,0.198,48.422,0.171,36.256,0.13,33.641
CH25H,0.149,36.696,0.161,34.151,0.004,32.97,0.134,23.87,0.136,35.236,0.171,36.25,0.185,46.494
HEBP1,0.097,19.655,0.142,28.605,0.0,10.067,0.093,15.017,0.125,32.401,0.171,36.245,0.094,23.993
GEN1,0.226,51.476,0.141,28.449,0.009,39.472,0.258,48.942,0.107,27.735,0.171,36.24,0.186,46.564
WWC3,0.215,49.753,0.246,53.484,0.047,52.969,0.299,55.798,0.138,35.595,0.171,36.234,0.194,48.175
KRT25,0.124,29.679,0.097,16.794,0.001,21.185,0.152,27.864,0.073,18.914,0.171,36.229,0.114,29.62
M1AP,0.108,23.897,0.192,41.818,0.004,32.669,0.165,30.495,0.165,41.684,0.171,36.224,0.167,42.623
TBCCD1,0.15,36.884,0.16,33.947,0.002,26.549,0.131,23.354,0.167,42.151,0.171,36.218,0.135,35.23
AMICA1,0.201,47.289,0.06,10.308,0.003,31.617,0.143,25.878,0.028,4.939,0.171,36.213,0.021,3.452
SCRN1,0.183,44.051,0.199,43.633,0.041,51.858,0.239,45.243,0.189,46.768,0.171,36.207,0.135,35.053
TSPAN10,0.139,34.291,0.276,58.295,0.005,35.348,0.223,42.231,0.315,65.145,0.171,36.202,0.197,48.851
HMGB3,0.229,51.97,0.233,51.047,0.114,62.182,0.231,43.724,0.153,38.929,0.171,36.197,0.182,45.866
ANKRD13D,0.142,34.999,0.144,29.115,0.001,17.599,0.142,25.593,0.208,50.183,0.171,36.191,0.183,46.027
C2orf82,0.097,19.714,0.053,9.057,0.001,23.886,0.119,20.638,0.074,19.274,0.171,36.186,0.067,16.665
CBLN4,0.077,10.534,0.1,17.481,0.001,16.59,0.101,16.794,0.143,36.873,0.171,36.181,0.115,29.953
IL4I1,0.096,19.371,0.153,31.682,0.001,20.224,0.075,10.877,0.075,19.457,0.171,36.175,0.153,39.461
LGALS9C,0.195,46.312,0.191,41.566,0.025,47.605,0.189,35.563,0.133,34.393,0.171,36.17,0.154,39.692
PRCC,0.089,16.278,0.163,34.532,0.0,12.042,0.13,23.124,0.166,41.952,0.171,36.165,0.193,48.11
SRM,0.186,44.518,0.188,40.991,0.028,48.395,0.239,45.216,0.175,43.799,0.171,36.159,0.139,36.154
KCNG3,0.22,50.424,0.186,40.347,0.02,45.78,0.201,37.995,0.131,33.845,0.171,36.154,0.253,57.871
SDR39U1,0.146,35.864,0.099,17.331,0.002,27.306,0.167,30.855,0.07,18.259,0.171,36.148,0.081,20.477
NPIPB6,0.113,26.066,0.05,8.628,0.0,7.763,0.106,17.851,0.062,15.919,0.171,36.143,0.031,6.373
CTHRC1,0.103,22.334,0.119,22.141,0.001,16.439,0.08,11.951,0.121,31.327,0.171,36.138,0.133,34.441
ZNF438,0.17,41.496,0.177,38.038,0.013,42.376,0.249,47.176,0.132,34.232,0.171,36.132,0.144,37.496
CBR4,0.129,31.118,0.186,40.299,0.002,26.442,0.139,25.003,0.156,39.799,0.171,36.127,0.139,36.132
OR4S1,0.083,13.691,0.253,54.655,0.001,22.565,0.135,24.149,0.098,25.191,0.171,36.122,0.078,19.666
TTLL10,0.099,20.584,0.105,18.598,0.002,25.787,0.129,22.93,0.077,19.994,0.171,36.116,0.122,31.687
POLN,0.13,31.58,0.138,27.322,0.007,37.356,0.257,48.674,0.13,33.571,0.171,36.111,0.112,29.104
ERGIC2,0.134,32.734,0.139,27.698,0.002,25.931,0.171,31.751,0.173,43.391,0.171,36.105,0.132,34.302
WDYHV1,0.218,50.263,0.207,45.41,0.013,42.392,0.188,35.193,0.171,43.123,0.171,36.1,0.168,42.72
TMEM154,0.069,6.582,0.062,10.689,0.001,16.804,0.126,22.211,0.042,10.244,0.171,36.095,0.076,19.043
ZNF688,0.159,39.123,0.143,29.019,0.01,40.121,0.163,29.969,0.121,31.343,0.171,36.089,0.233,55.004
SOX8,0.219,50.354,0.166,35.311,0.182,67.814,0.198,37.201,0.185,45.973,0.171,36.084,0.223,53.382
DOLPP1,0.108,24.009,0.12,22.646,0.0,14.743,0.146,26.656,0.116,30.205,0.171,36.079,0.158,40.782
PCDHGB4,0.175,42.473,0.057,9.82,0.008,37.995,0.156,28.627,0.103,26.549,0.171,36.073,0.085,21.502
PIF1,0.136,33.185,0.184,39.821,0.002,26.388,0.142,25.733,0.055,14.179,0.171,36.068,0.154,39.638
VAPA,0.256,56.244,0.285,59.728,0.077,57.731,0.246,46.639,0.212,50.913,0.171,36.062,0.172,43.638
FDX1L,0.083,13.685,0.101,17.76,0.0,15.967,0.094,15.425,0.09,23.424,0.171,36.057,0.129,33.545
MPDU1,0.174,42.183,0.143,28.981,0.032,49.758,0.237,44.771,0.146,37.55,0.171,36.052,0.102,26.06
ERO1LB,0.093,18.152,0.087,14.915,0.0,13.868,0.147,26.935,0.044,10.668,0.171,36.046,0.035,7.779
TM4SF4,0.086,15.264,0.109,19.548,0.0,7.618,0.094,15.221,0.087,22.431,0.171,36.041,0.123,31.843
RAB15,0.114,26.157,0.117,21.54,0.001,23.822,0.106,17.884,0.15,38.387,0.171,36.036,0.113,29.266
IL10RA,0.136,33.4,0.122,23.129,0.001,23.209,0.231,43.783,0.081,21.105,0.171,36.03,0.112,29.029
ITM2A,0.224,51.122,0.179,38.725,0.025,47.804,0.3,56.002,0.192,47.316,0.171,36.025,0.11,28.476
FAM134C,0.102,21.653,0.12,22.592,0.001,19.988,0.146,26.57,0.188,46.403,0.171,36.02,0.124,32.041
SLC25A36,0.11,24.847,0.155,32.433,0.0,15.017,0.124,21.797,0.191,47.079,0.171,36.014,0.14,36.369
HIST1H2BF,0.291,61.006,0.174,37.346,0.164,66.402,0.316,58.429,0.079,20.525,0.171,36.009,0.007,0.145
AHSA1,0.184,44.271,0.184,39.826,0.028,48.346,0.25,47.353,0.169,42.682,0.171,36.003,0.164,42.038
TCEA2,0.146,35.928,0.202,44.266,0.002,26.28,0.169,31.424,0.151,38.752,0.171,35.998,0.117,30.431
GOLPH3L,0.175,42.537,0.137,27.166,0.014,42.999,0.238,45.098,0.114,29.47,0.171,35.993,0.121,31.402
CDC16,0.32,64.405,0.306,62.633,0.077,57.785,0.364,65.709,0.24,55.46,0.171,35.987,0.235,55.283
DSC1,0.193,45.925,0.115,21.228,0.03,49.098,0.213,40.325,0.059,15.162,0.171,35.982,0.204,50.129
OSTC,0.108,24.031,0.147,30.146,0.001,16.413,0.091,14.641,0.129,33.367,0.171,35.977,0.136,35.332
FBXO6,0.141,34.812,0.131,25.615,0.002,25.357,0.164,30.388,0.161,40.787,0.171,35.971,0.118,30.484
YIF1A,0.215,49.726,0.148,30.243,0.012,41.571,0.327,60.217,0.127,32.975,0.171,35.966,0.098,25.046
SERGEF,0.137,33.716,0.124,23.489,0.001,21.379,0.175,32.519,0.131,33.915,0.171,35.96,0.142,36.943
TXNDC16,0.329,65.57,0.296,61.285,0.171,66.944,0.367,66.064,0.13,33.754,0.171,35.955,0.106,27.349
FAAH2,0.187,44.658,0.286,59.793,0.003,30.849,0.248,46.865,0.197,48.212,0.171,35.95,0.048,11.409
ARMC10,0.103,22.104,0.168,35.692,0.001,19.543,0.117,20.407,0.156,39.697,0.171,35.944,0.078,19.65
TMED4,0.17,41.41,0.173,37.12,0.007,37.512,0.221,41.818,0.205,49.673,0.171,35.939,0.211,51.374
MOB3C,0.103,22.071,0.097,16.783,0.0,12.67,0.083,12.88,0.108,27.998,0.171,35.934,0.1,25.744
LSM5,0.078,10.791,0.126,23.945,0.0,11.752,0.09,14.217,0.136,35.096,0.171,35.928,0.093,23.43
ASB17,0.074,8.875,0.103,18.061,0.0,11.715,0.076,11.291,0.126,32.589,0.171,35.923,0.157,40.336
ACYP2,0.182,43.81,0.207,45.195,0.031,49.393,0.23,43.541,0.115,29.727,0.171,35.918,0.182,45.823
AFAP1L1,0.132,32.277,0.135,26.683,0.002,24.949,0.213,40.433,0.142,36.503,0.171,35.912,0.146,38.001
MANF,0.131,31.848,0.152,31.547,0.0,13.852,0.111,19.145,0.168,42.425,0.171,35.907,0.164,41.898
CTPS2,0.385,71.873,0.188,40.964,0.057,54.832,0.228,43.037,0.166,41.936,0.171,35.901,0.236,55.374
CDCA2,0.295,61.334,0.266,56.657,0.127,63.325,0.238,44.953,0.175,43.939,0.171,35.896,0.164,42.006
ADH4,0.102,21.889,0.125,23.768,0.001,21.636,0.133,23.725,0.104,27.054,0.171,35.891,0.109,28.176
DHRS7,0.153,37.63,0.121,22.818,0.001,21.733,0.123,21.647,0.183,45.538,0.171,35.885,0.144,37.362
CABLES2,0.135,33.029,0.126,24.128,0.006,35.649,0.142,25.668,0.088,22.903,0.171,35.88,0.194,48.185
MRPL41,0.212,49.275,0.247,53.656,0.047,53.017,0.236,44.577,0.242,55.788,0.171,35.875,0.246,56.877
C9orf91,0.11,24.922,0.095,16.498,0.001,23.768,0.121,21.212,0.07,18.098,0.171,35.869,0.062,15.473
MMP20,0.135,32.895,0.172,36.879,0.001,21.679,0.131,23.274,0.074,19.075,0.171,35.864,0.125,32.401
NNMT,0.272,58.59,0.222,48.771,0.013,42.489,0.26,49.281,0.19,46.918,0.171,35.858,0.082,20.552
BEST3,0.08,11.854,0.044,7.629,0.0,4.166,0.08,12.037,0.068,17.626,0.171,35.853,0.071,17.626
GPX6,0.091,17.315,0.171,36.599,0.001,24.691,0.159,29.244,0.06,15.344,0.171,35.848,0.118,30.747
LEPREL2,0.102,21.883,0.019,3.468,0.0,15.14,0.092,14.684,0.09,23.285,0.171,35.842,0.029,5.772
PIGG,0.293,61.108,0.132,25.931,0.066,56.201,0.317,58.596,0.131,33.947,0.171,35.837,0.124,32.047
EID1,0.19,45.324,0.22,48.32,0.011,41.254,0.239,45.259,0.214,51.24,0.171,35.832,0.296,63.503
ACSM2B,0.114,26.243,0.223,49.034,0.001,21.755,0.149,27.22,0.13,33.657,0.171,35.826,0.157,40.497
PPM1L,0.184,44.186,0.252,54.494,0.001,23.972,0.226,42.661,0.112,28.89,0.171,35.821,0.249,57.312
CHDH,0.118,27.494,0.186,40.438,0.002,28.063,0.11,18.807,0.1,25.899,0.171,35.816,0.209,51.052
RAB11B,0.24,53.774,0.185,40.218,0.05,53.672,0.313,58.032,0.155,39.542,0.171,35.81,0.147,38.022
FTSJ3,0.364,69.698,0.222,48.84,0.266,72.887,0.41,71.899,0.211,50.666,0.171,35.805,0.142,36.793
CIZ1,0.133,32.433,0.13,25.234,0.002,25.674,0.181,33.77,0.161,40.894,0.171,35.799,0.113,29.319
CYB5D2,0.129,31.064,0.117,21.513,0.002,25.319,0.157,28.696,0.091,23.714,0.171,35.794,0.093,23.72
