Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
HIC2,0.281,57.0708,0.3973,69.5963,0.5551,84.6075,0.434,73.4296,0.3414,61.2477,0.2093,51.0308,0.2458,55.7715
NDUFA12,0.3151,62.2785,0.2385,47.6162,0.0909,56.5983,0.3927,66.987,0.2988,56.3674,0.2093,51.0254,0.1284,35.7726
DDX46,0.3729,70.0258,0.3555,64.4207,0.4126,78.6374,0.3803,65.0327,0.3041,57.0493,0.2093,51.0201,0.2501,56.2654
POLR2G,0.3847,71.6257,0.322,60.1525,0.426,79.287,0.4353,73.6981,0.1938,40.8193,0.2093,51.0147,0.0873,26.9086
RNF157,0.3201,62.9765,0.1962,39.7079,0.0226,43.6648,0.3246,55.138,0.2316,46.827,0.2093,51.0093,0.2301,53.6508
C2CD2L,0.2164,46.2257,0.3526,63.9858,0.015,40.2019,0.3092,52.3086,0.2462,49.1625,0.2092,51.004,0.2316,53.8602
DCXR,0.3844,71.5559,0.2212,44.5292,0.3874,77.6656,0.3926,66.9763,0.1879,39.8529,0.2092,50.9986,0.24,55.0091
IRX1,0.3057,60.9524,0.3362,61.9457,0.075,54.4937,0.3232,54.8588,0.2372,47.7397,0.2092,50.9932,0.2257,53.0495
SFXN4,0.3346,64.9146,0.3674,65.8971,0.2058,67.4058,0.3504,59.723,0.3237,59.3257,0.2092,50.9879,0.2153,51.4496
RBM5,0.461,79.4642,0.3549,64.3402,0.4398,79.9259,0.4835,80.4628,0.2099,43.4232,0.2092,50.9825,0.2118,50.8214
SLCO1C1,0.3532,67.3575,0.1952,39.5039,0.2285,68.9788,0.3914,66.7615,0.2355,47.4928,0.2092,50.9771,0.1928,47.8149
SMS,0.4161,75.0242,0.464,77.3113,0.545,84.1727,0.4898,81.252,0.2895,55.0897,0.2091,50.9718,0.2098,50.5476
TBL1XR1,0.3417,65.7683,0.3512,63.8355,0.2168,68.1198,0.4617,77.5636,0.3864,65.9293,0.2091,50.9664,0.1782,45.3506
IL9R,0.1075,22.3236,0.0751,18.1091,0.0048,31.5419,0.1464,23.2471,0.3064,57.3607,0.2091,50.961,0.1805,45.6727
OAS3,0.2298,48.3893,0.1649,34.1243,0.0361,47.5035,0.3554,60.6894,0.2578,50.9181,0.2091,50.9557,0.303,62.8423
ACTN1,0.444,77.7462,0.3633,65.3978,0.1767,65.2099,0.4897,81.2413,0.4168,68.7963,0.2091,50.9503,0.1507,40.3361
GANC,0.1954,42.1937,0.2121,42.8809,0.0257,44.6043,0.2538,42.2689,0.1766,37.904,0.2091,50.9449,0.1788,45.4419
AP5M1,0.4218,75.6094,0.2657,51.9972,0.2291,69.0164,0.3739,63.8892,0.255,50.5691,0.2091,50.9395,0.1085,31.2574
PPA2,0.2736,55.8306,0.2422,48.282,0.0798,55.2185,0.3715,63.508,0.3281,59.8679,0.2091,50.9342,0.1878,46.972
CCL5,0.1529,33.5606,0.2808,54.4615,0.0038,29.7702,0.1949,31.9339,0.2817,54.1018,0.2091,50.9288,0.4536,77.3596
PSMD2,0.5248,84.6236,0.4206,72.2646,0.39,77.7354,0.5324,86.39,0.2354,47.4659,0.2091,50.9234,0.1174,33.2492
RAB22A,0.269,55.0736,0.234,46.87,0.0779,54.9393,0.3953,67.4111,0.293,55.6319,0.2091,50.9181,0.2927,61.6558
ARPC5,0.2599,53.6401,0.2695,52.6146,0.0135,39.3429,0.2987,50.3007,0.2567,50.7677,0.209,50.9127,0.3289,65.7039
VMP1,0.4416,77.4777,0.2243,45.0821,0.4219,79.1421,0.4861,80.7661,0.221,45.0553,0.209,50.9073,0.0893,27.322
CLDN7,0.1901,41.1736,0.3297,61.0867,0.0101,37.0557,0.2169,35.7081,0.3214,59.0304,0.209,50.902,0.308,63.3523
TMTC3,0.3562,67.7279,0.3606,65.0596,0.1893,66.2085,0.3672,62.7832,0.2667,52.0724,0.209,50.8966,0.2554,57.0171
ZMAT4,0.3612,68.4795,0.2758,53.6723,0.2343,69.3761,0.3674,62.8369,0.2981,56.2708,0.209,50.8912,0.295,61.892
C9orf84,0.1094,22.8605,0.0966,21.9478,0.0085,35.6813,0.161,25.9261,0.0978,23.0431,0.209,50.8859,0.1366,37.4584
DUSP22,0.2602,53.6938,0.2997,57.1567,0.0342,46.9666,0.2524,41.979,0.1611,35.0639,0.209,50.8805,0.1918,47.6592
MICAL3,0.2678,54.8749,0.2967,56.711,0.1366,61.7846,0.4677,78.3904,0.0753,18.3775,0.209,50.8751,0.1345,37.0557
GPR21,0.1191,25.5664,0.131,28.0361,0.0012,21.8941,0.1589,25.5288,0.291,55.2883,0.209,50.8698,0.3398,66.8206
TM2D3,0.3197,62.9335,0.3342,61.6611,0.0929,56.9473,0.3929,67.0246,0.3195,58.8478,0.209,50.8644,0.2688,58.7673
PSMD10,0.307,61.1457,0.3707,66.3374,0.1933,66.579,0.3342,56.8721,0.3138,58.1016,0.2089,50.859,0.2484,56.1097
WDR41,0.3157,62.3591,0.2078,42.0219,0.058,51.7878,0.321,54.483,0.126,28.6105,0.2089,50.8536,0.1064,30.801
FAM168A,0.27,55.2239,0.2759,53.7045,0.0322,46.3868,0.3187,54.1233,0.2674,52.1422,0.2089,50.8483,0.2342,54.2414
IER3IP1,0.133,28.8951,0.1683,34.6236,0.003,28.3153,0.2255,37.1416,0.1696,36.7121,0.2089,50.8429,0.1401,38.1456
TTC4,0.349,66.7884,0.227,45.6083,0.0362,47.5303,0.3614,61.7739,0.1059,24.6752,0.2089,50.8375,0.2002,49.0443
TMEM62,0.2166,46.2579,0.2592,51.0093,0.1471,62.8798,0.3447,58.6492,0.3227,59.2237,0.2088,50.8322,0.2266,53.1837
CCDC38,0.1139,24.2994,0.0786,18.7211,0.0011,21.062,0.1731,27.9394,0.0792,19.2204,0.2088,50.8268,0.1089,31.3487
SSU72,0.2689,55.0199,0.2637,51.6697,0.03,45.8177,0.3519,60.0505,0.2383,47.8525,0.2088,50.8214,0.2376,54.7246
FOXL1,0.2582,53.3609,0.3039,57.8331,0.0345,47.0418,0.2747,46.1291,0.4052,67.6205,0.2088,50.8161,0.347,67.5507
NDUFB2,0.3632,68.7319,0.274,53.3985,0.1658,64.3724,0.3541,60.4746,0.3248,59.4492,0.2088,50.8107,0.1445,39.0207
ARMCX2,0.3264,63.7657,0.4681,77.7623,0.4826,81.7298,0.4294,72.7854,0.2977,56.2171,0.2088,50.8053,0.2774,59.7767
MUC5AC,0.1194,25.6469,0.1629,33.7163,0.0013,22.1142,0.1776,28.777,0.1705,36.8249,0.2087,50.8,0.0287,11.2531
LAS1L,0.3406,65.6448,0.5663,87.4906,0.2516,70.5251,0.4776,79.738,0.3997,67.1642,0.2087,50.7946,0.1283,35.7457
MCFD2,0.2664,54.7085,0.2231,44.8889,0.1558,63.653,0.3292,56.0561,0.3372,60.8021,0.2087,50.7892,0.2338,54.1877
SPEM1,0.0736,9.7659,0.0851,19.9023,0.0001,5.9701,0.0466,4.2736,0.1789,38.2906,0.2087,50.7839,0.0535,19.0003
ARHGAP4,0.1401,30.5916,0.3508,63.7872,0.0132,39.1818,0.2739,45.9251,0.2241,45.5707,0.2087,50.7785,0.3605,68.9896
C1S,0.5349,85.3538,0.2728,53.1784,0.4132,78.6589,0.4572,76.9516,0.2386,47.9169,0.2086,50.7731,0.1714,44.2392
MIOS,0.347,66.536,0.3244,60.4317,0.0865,56.0883,0.3386,57.6345,0.2605,51.2509,0.2086,50.7677,0.1845,46.4834
NMBR,0.1183,25.3624,0.1064,23.741,0.0003,11.3444,0.1039,15.5643,0.1525,33.5767,0.2086,50.7624,0.0683,22.7585
CST9L,0.1001,20.015,0.1148,25.2013,0.0022,26.114,0.14,22.1706,0.1573,34.3982,0.2086,50.757,0.0989,29.2333
TSNAX,0.2885,58.2949,0.2278,45.764,0.0167,41.1683,0.3167,53.7528,0.2416,48.4108,0.2086,50.7516,0.2365,54.5635
PLEKHF1,0.2118,45.3935,0.2271,45.6244,0.0031,28.5891,0.1823,29.5984,0.1317,29.738,0.2086,50.7463,0.2139,51.1436
CNTLN,0.1461,32.1432,0.1172,25.6255,0.0089,36.0893,0.2272,37.4584,0.1827,38.9187,0.2086,50.7409,0.0818,25.7221
WDR24,0.2667,54.7622,0.3337,61.5806,0.1083,58.9015,0.3159,53.5944,0.3393,60.9793,0.2085,50.7355,0.2735,59.3096
FOXR1,0.2049,44.0621,0.2785,54.134,0.0832,55.7071,0.1801,29.2387,0.1547,33.9418,0.2084,50.7302,0.2358,54.483
GLO1,0.2127,45.5868,0.217,43.7185,0.0393,48.2498,0.2797,46.972,0.2918,55.4172,0.2084,50.7248,0.2043,49.6993
IGFBP4,0.1683,36.7282,0.2584,50.859,0.0082,35.429,0.2321,38.3442,0.3467,61.7685,0.2084,50.7194,0.2295,53.5649
EPB41L4B,0.1599,35.0639,0.2134,43.1494,0.0572,51.6107,0.3069,51.9167,0.3168,58.515,0.2084,50.7141,0.1198,33.8344
TSPAN5,0.3946,72.8176,0.2063,41.791,0.0562,51.4764,0.3831,65.4623,0.2488,49.651,0.2084,50.7087,0.2098,50.553
TREML1,0.1182,25.3141,0.0857,19.9882,0.0006,17.4434,0.0722,9.025,0.1343,30.2051,0.2084,50.7033,0.1595,42.1239
WDR45B,0.404,73.7356,0.1787,36.4866,0.1347,61.6021,0.3697,63.2047,0.237,47.7236,0.2083,50.6979,0.1736,44.6526
PCBP3,0.334,64.8556,0.4031,70.3425,0.3311,75.0886,0.4821,80.3232,0.3208,58.9606,0.2083,50.6926,0.3532,68.1145
ERLIN2,0.5199,84.2478,0.3478,63.363,0.722,90.6421,0.4991,82.5566,0.3157,58.3647,0.2083,50.6872,0.1988,48.7974
SCNN1D,0.2227,47.3961,0.2289,45.9734,0.1096,59.0304,0.366,62.6168,0.0964,22.8068,0.2083,50.6818,0.1477,39.6811
MEX3C,0.3347,64.9307,0.3572,64.6516,0.2644,71.1532,0.3705,63.3362,0.2529,50.2201,0.2083,50.6765,0.272,59.1753
RAP1GAP2,0.2631,54.1877,0.3205,59.9485,0.016,40.728,0.3635,62.2034,0.2728,52.8562,0.2083,50.6711,0.4562,77.5475
TSPYL4,0.3648,68.9627,0.3636,65.43,0.2716,71.674,0.3593,61.3336,0.2248,45.6727,0.2083,50.6657,0.1106,31.6708
NEUROG3,0.1919,41.4958,0.3668,65.8327,0.0202,42.7843,0.2631,43.7453,0.4771,74.2027,0.2083,50.6604,0.5048,81.3755
ZPBP2,0.1402,30.64,0.2073,41.936,0.0052,32.009,0.1508,24.0578,0.1976,41.383,0.2082,50.655,0.242,55.2829
GRAMD4,0.3671,69.301,0.2198,44.2983,0.1128,59.3579,0.3789,64.8073,0.307,57.4305,0.2082,50.6496,0.227,53.2374
THEG,0.1212,26.0872,0.125,27.0267,0.0168,41.1951,0.223,36.7336,0.1752,37.6356,0.2082,50.6443,0.2034,49.5705
GNG4,0.2531,52.518,0.1581,32.8734,0.0309,46.0861,0.2831,47.6431,0.1882,39.9066,0.2082,50.6389,0.1556,41.3025
STC2,0.2111,45.211,0.3115,58.7566,0.1126,59.3471,0.2513,41.8179,0.3341,60.4478,0.2082,50.6335,0.3271,65.4784
LAG3,0.0778,11.7739,0.0975,22.0713,0.0011,21.2338,0.0822,11.194,0.1572,34.382,0.2082,50.6282,0.0484,17.5615
MRPS6,0.2078,44.6043,0.1829,37.2866,0.0327,46.5425,0.2618,43.4715,0.2819,54.1555,0.2082,50.6228,0.2428,55.4172
CENPT,0.2972,59.68,0.2168,43.6862,0.1344,61.5752,0.3198,54.2843,0.1529,33.6358,0.2082,50.6174,0.1693,43.7721
LRRC4,0.3246,63.4973,0.266,52.0509,0.1547,63.5456,0.4,68.1413,0.2904,55.1809,0.2082,50.612,0.0307,12.1067
CA5A,0.1848,40.1535,0.3697,66.1978,0.0287,45.4848,0.2573,42.7735,0.1957,41.0663,0.2081,50.6067,0.1691,43.7292
ABTB1,0.2372,49.7852,0.155,32.3419,0.0399,48.384,0.246,40.8193,0.2801,53.9354,0.2081,50.6013,0.3213,64.775
NUP205,0.216,46.1666,0.2135,43.1547,0.0415,48.6632,0.3376,57.4036,0.2479,49.4631,0.2081,50.5959,0.1222,34.3982
CD163L1,0.1237,26.6563,0.1118,24.6967,0.0243,44.1641,0.2069,33.8881,0.1929,40.669,0.2081,50.5906,0.1178,33.3029
PILRA,0.4588,79.2709,0.4126,71.3304,0.474,81.3755,0.4132,70.219,0.1426,31.7621,0.2081,50.5852,0.0656,22.125
ITFG1,0.2346,49.2967,0.253,49.9356,0.07,53.8226,0.3818,65.2314,0.2361,47.6001,0.2081,50.5798,0.1806,45.6996
GNA15,0.1937,41.8769,0.2816,54.6118,0.0192,42.3065,0.2571,42.7252,0.3406,61.1403,0.2081,50.5745,0.412,73.8054
SETD4,0.2499,52.0133,0.2053,41.5817,0.0119,38.3496,0.3378,57.4627,0.2211,45.1144,0.2081,50.5691,0.186,46.7411
ANO10,0.2325,48.8672,0.2583,50.8483,0.0214,43.2514,0.2973,50.0483,0.1472,32.5405,0.208,50.5637,0.0553,19.5479
SNRPC,0.3413,65.7253,0.2916,55.997,0.0942,57.1191,0.4293,72.7585,0.2748,53.1139,0.208,50.5584,0.2915,61.4732
SYPL2,0.136,29.5608,0.2922,56.0883,0.0037,29.7058,0.2098,34.3445,0.2742,53.0173,0.208,50.553,0.5298,83.1043
RLF,0.2574,53.2159,0.2672,52.2442,0.1982,66.9065,0.3575,61.0383,0.3176,58.6546,0.208,50.5476,0.1583,41.8608
FSIP2,0.0976,19.1721,0.1074,23.9397,0.002,25.2604,0.1545,24.6913,0.2881,54.8695,0.2079,50.5423,0.0682,22.7478
BLZF1,0.1748,38.2422,0.1729,35.5041,0.0344,47.0203,0.1786,28.9649,0.118,26.914,0.2079,50.5369,0.1039,30.2964
BCMO1,0.1319,28.675,0.235,47.1116,0.006,33.1257,0.1646,26.4576,0.1089,25.2443,0.2079,50.5315,0.0181,6.9312
SLFN12L,0.1039,21.3036,0.1873,38.0436,0.0025,27.1771,0.16,25.7651,0.1544,33.9096,0.2079,50.5261,0.0816,25.6738
LRRIQ1,0.1298,28.0737,0.1862,37.8396,0.0708,53.9193,0.2045,33.464,0.2416,48.443,0.2079,50.5208,0.1795,45.5385
POGK,0.2751,56.0722,0.3072,58.311,0.0767,54.7407,0.3965,67.5937,0.2544,50.4832,0.2079,50.5154,0.1278,35.6652
TBC1D26,0.0992,19.6231,0.0621,15.3227,0.0005,15.1133,0.0932,13.5402,0.4392,70.7828,0.2079,50.51,0.4153,74.1168
TECPR2,0.2282,48.1102,0.2766,53.7904,0.059,51.9704,0.3759,64.2274,0.2384,47.8793,0.2078,50.5047,0.1997,48.9853
SIKE1,0.2949,59.3364,0.2722,53.0763,0.2705,71.5505,0.35,59.6317,0.1591,34.6881,0.2078,50.4993,0.159,42.0058
MED22,0.1761,38.5214,0.2619,51.412,0.0014,22.9464,0.2233,36.7873,0.2845,54.44,0.2078,50.4939,0.2031,49.5222
FAHD2B,0.2005,43.1601,0.3033,57.7794,0.0065,33.6787,0.2287,37.7537,0.1353,30.4091,0.2078,50.4886,0.0897,27.3757
MYOM3,0.1031,20.9922,0.1768,36.1377,0.0698,53.8011,0.2694,44.9748,0.2009,41.8501,0.2078,50.4832,0.2887,61.1726
ZNF142,0.2068,44.4271,0.1709,35.1015,0.0074,34.672,0.2411,39.9549,0.2336,47.1545,0.2078,50.4778,0.3866,71.6847
CCNB3,0.1338,29.0186,0.1762,36.041,0.0114,38.0436,0.2035,33.3029,0.347,61.79,0.2078,50.4725,0.5195,82.4654
F2RL2,0.0831,14.12,0.1417,29.9903,0.0002,8.7136,0.1074,16.2193,0.201,41.8662,0.2077,50.4671,0.1376,37.6731
ZMYM4,0.2583,53.3931,0.2719,53.0065,0.2532,70.5949,0.4179,71.0297,0.3477,61.9081,0.2077,50.4617,0.2641,58.1123
AQP7,0.093,17.7548,0.1188,25.9369,0.0212,43.1494,0.2249,37.045,0.0961,22.7692,0.2077,50.4564,0.0526,18.7534
BFSP2,0.0753,10.5712,0.1255,27.1395,0.0002,8.021,0.0719,8.9445,0.2485,49.5705,0.2077,50.451,0.3698,69.9238
SAA1,0.1236,26.6026,0.2554,50.3329,0.006,33.1418,0.1753,28.3743,0.2143,44.0084,0.2077,50.4456,0.1686,43.6057
DIO1,0.1115,23.4726,0.2305,46.2311,0.0031,28.4548,0.1333,21.0136,0.2774,53.5112,0.2076,50.4402,0.2322,53.9515
SH3D19,0.2531,52.5126,0.2619,51.4013,0.1869,66.0421,0.3395,57.8492,0.1409,31.4346,0.2076,50.4349,0.1923,47.7236
SAT2,0.2457,51.2617,0.2475,49.039,0.0391,48.2283,0.2328,38.4624,0.2624,51.4711,0.2076,50.4295,0.2512,56.4265
TRAPPC8,0.2242,47.5948,0.2294,46.0324,0.0764,54.6709,0.3483,59.2505,0.1427,31.7674,0.2076,50.4241,0.0976,28.9542
CD48,0.1374,29.9205,0.1861,37.8235,0.0089,36.1001,0.1313,20.6754,0.289,55.0199,0.2076,50.4188,0.2833,60.4639
TPCN1,0.316,62.4235,0.3399,62.3966,0.0413,48.6095,0.3873,66.1011,0.2482,49.5007,0.2075,50.4134,0.1832,46.215
DNASE2B,0.0888,16.2622,0.1282,27.5368,0.0006,17.5937,0.0674,8.0855,0.204,42.3924,0.2075,50.408,0.1015,29.8776
HIST1H2BH,0.174,38.006,0.2577,50.757,0.0087,35.8907,0.2457,40.7549,0.4199,69.0433,0.2075,50.4027,0.0231,9.1002
JAKMIP2,0.3898,72.2109,0.3303,61.1296,0.3337,75.1852,0.4493,75.7651,0.4065,67.7762,0.2074,50.3973,0.2747,59.4599
TTLL12,0.3385,65.4354,0.2286,45.9197,0.1091,58.9767,0.3715,63.5134,0.3654,63.8462,0.2074,50.3919,0.2772,59.7444
CD38,0.1915,41.4313,0.2202,44.3896,0.0225,43.6165,0.2531,42.1239,0.2917,55.3849,0.2074,50.3866,0.2766,59.6585
IGSF5,0.1104,23.1504,0.1235,26.8012,0.0014,22.6458,0.1248,19.4674,0.1179,26.8871,0.2074,50.3812,0.0608,20.8633
ZNF385B,0.3149,62.2517,0.2699,52.7005,0.2259,68.7319,0.3552,60.6571,0.4047,67.5829,0.2074,50.3758,0.1822,45.9787
PSKH1,0.3605,68.3829,0.3672,65.881,0.1847,65.8703,0.3805,65.0435,0.3602,63.2396,0.2074,50.3704,0.383,71.3036
SAE1,0.4456,77.9555,0.2552,50.306,0.2729,71.7599,0.5001,82.6962,0.1584,34.5485,0.2074,50.3651,0.1192,33.6411
UCP3,0.1104,23.1343,0.1079,23.988,0.007,34.2156,0.0962,14.1254,0.1153,26.3878,0.2074,50.3597,0.1104,31.6493
VPREB1,0.0776,11.6772,0.1149,25.2389,0.0002,9.1431,0.0562,5.954,0.13,29.3622,0.2073,50.3543,0.0789,25.0993
ACAA2,0.3434,66.0314,0.2549,50.1986,0.1533,63.4328,0.364,62.2732,0.2114,43.6487,0.2073,50.349,0.2422,55.3259
ROMO1,0.2605,53.7367,0.1419,30.0333,0.0139,39.5952,0.2155,35.4236,0.2324,47.0042,0.2073,50.3436,0.1693,43.7668
GHSR,0.1184,25.4,0.278,54.0588,0.0014,22.8981,0.1763,28.5515,0.3494,62.096,0.2073,50.3382,0.3626,69.2419
DGCR2,0.3326,64.6408,0.2013,40.7656,0.2195,68.3131,0.3228,54.8212,0.3173,58.574,0.2073,50.3329,0.2461,55.8252
USP20,0.2689,55.0306,0.1683,34.6344,0.098,57.6667,0.2831,47.6323,0.1135,26.0174,0.2072,50.3275,0.157,41.6031
MRPL14,0.2937,59.1915,0.1466,30.8118,0.0782,54.9877,0.2804,47.1277,0.1775,38.0704,0.2072,50.3221,0.1685,43.595
OARD1,0.2027,43.6003,0.2406,47.9974,0.0299,45.8016,0.2648,44.0943,0.3616,63.406,0.2072,50.3168,0.2448,55.6534
AP1M2,0.222,47.2619,0.2902,55.8037,0.0301,45.8391,0.2455,40.728,0.2756,53.232,0.2072,50.3114,0.3497,67.7816
C8orf76,0.2327,48.9262,0.1137,25.0295,0.0156,40.5294,0.197,32.2882,0.3621,63.4489,0.2072,50.306,0.4378,76.0818
HNRNPLL,0.1865,40.4596,0.3194,59.8303,0.0254,44.5184,0.2449,40.6421,0.2116,43.6916,0.2072,50.3007,0.2028,49.4739
ZDHHC6,0.1972,42.5481,0.2632,51.5462,0.0631,52.7005,0.2375,39.3106,0.2773,53.4951,0.2071,50.2953,0.1604,42.2796
KIF6,0.1839,39.9495,0.1974,39.971,0.0083,35.531,0.2605,43.2299,0.2741,53.0065,0.2071,50.2899,0.1384,37.8127
NXPE3,0.2774,56.4641,0.1977,40.0247,0.0729,54.1877,0.322,54.687,0.3455,61.6826,0.2071,50.2845,0.361,69.0486
C6orf201,0.1099,22.9947,0.0671,16.4501,0.0004,14.3778,0.1243,19.3869,0.2165,44.3681,0.2071,50.2792,0.4294,75.3141
TIMM44,0.2956,59.4277,0.3771,67.0836,0.2081,67.6044,0.3344,56.958,0.2443,48.8887,0.2071,50.2738,0.0977,28.9756
PBXIP1,0.2648,54.4347,0.2473,49.0068,0.1102,59.1056,0.3469,59.0089,0.1589,34.6559,0.2071,50.2684,0.1985,48.7652
UBAC1,0.3875,71.9639,0.2464,48.8672,0.0467,49.6779,0.3537,60.4155,0.2337,47.1706,0.2071,50.2631,0.1254,35.1605
EPDR1,0.3377,65.3012,0.2722,53.0871,0.1052,58.5526,0.4061,69.1077,0.2206,45.0016,0.2071,50.2577,0.4322,75.561
PROKR1,0.0995,19.7681,0.1615,33.4801,0.0092,36.3363,0.14,22.1894,0.2125,43.799,0.207,50.2523,0.1762,45.007
CYP7B1,0.1741,38.0329,0.247,48.9531,0.0564,51.5301,0.2479,41.2273,0.293,55.6373,0.207,50.247,0.2028,49.4846
IL3RA,0.3691,69.505,0.3403,62.4289,0.2246,68.6567,0.3026,51.1597,0.2472,49.3128,0.207,50.2416,0.1496,40.1052
HAVCR2,0.2961,59.4921,0.3492,63.5778,0.1368,61.8007,0.3772,64.4583,0.1765,37.8933,0.207,50.2362,0.2354,54.4239
SFXN1,0.3182,62.6866,0.1831,37.3134,0.0736,54.279,0.3571,60.9685,0.1884,39.9925,0.207,50.2309,0.1271,35.5417
SAR1A,0.39,72.2431,0.3075,58.3539,0.1408,62.2463,0.3713,63.4489,0.2559,50.6657,0.2069,50.2255,0.267,58.5042
TTLL6,0.1183,25.3463,0.1165,25.5449,0.0009,20.1976,0.1547,24.7235,0.2827,54.2468,0.2069,50.2201,0.4594,77.7569
FAM127B,0.3862,71.8082,0.2274,45.6727,0.1138,59.5028,0.3866,65.9884,0.2785,53.6991,0.2069,50.2148,0.2027,49.4577
MAGEA12,0.1378,30.0279,0.1373,29.1689,0.0291,45.6083,0.1762,28.5139,0.293,55.6104,0.2069,50.2094,0.58,86.0518
TCTA,0.1733,37.8342,0.1752,35.8263,0.0286,45.4633,0.2388,39.5737,0.1369,30.7151,0.2069,50.204,0.1446,39.069
SKIV2L2,0.3452,66.2837,0.3051,58.0747,0.261,70.9814,0.4257,72.1733,0.3486,61.994,0.2068,50.1986,0.2405,55.0789
EXPH5,0.1613,35.2786,0.1076,23.9665,0.0428,48.8779,0.1887,30.7903,0.178,38.1778,0.2068,50.1933,0.1437,38.865
STMN4,0.144,31.6493,0.2265,45.4902,0.0039,30.0118,0.244,40.5401,0.3078,57.5432,0.2068,50.1879,0.236,54.5098
GLYR1,0.265,54.4722,0.3651,65.6018,0.1367,61.79,0.3958,67.4434,0.3393,60.9846,0.2068,50.1825,0.1917,47.627
SDCCAG3,0.1881,40.7978,0.1703,34.978,0.0093,36.4598,0.2368,39.2086,0.2284,46.2687,0.2068,50.1772,0.0812,25.5825
DBNDD2,0.2504,52.1207,0.298,56.8882,0.0733,54.2414,0.3828,65.3871,0.4148,68.5547,0.2068,50.1718,0.3229,64.9791
SERAC1,0.3695,69.5694,0.2874,55.4279,0.1234,60.5337,0.3441,58.5579,0.2504,49.898,0.2068,50.1664,0.1944,48.035
CCDC170,0.1502,33.0076,0.1313,28.0898,0.0188,42.1132,0.2755,46.2687,0.2963,56.0614,0.2067,50.1611,0.1507,40.3415
MAMDC4,0.1317,28.632,0.0693,16.9226,0.0319,46.2955,0.2641,43.9439,0.1114,25.6899,0.2067,50.1557,0.0993,29.3514
HIST2H2BE,0.3207,63.0624,0.2794,54.3004,0.1921,66.4555,0.3631,62.0584,0.2779,53.6079,0.2067,50.1503,0.1551,41.179
ABI3BP,0.3029,60.5337,0.3429,62.7617,0.123,60.4961,0.397,67.642,0.2509,49.9624,0.2067,50.145,0.2505,56.3245
TMCO3,0.1755,38.3818,0.119,25.9906,0.039,48.2122,0.2351,38.8704,0.1425,31.7352,0.2066,50.1396,0.1375,37.6409
DDX4,0.1372,29.8722,0.2696,52.6468,0.0044,30.9514,0.2379,39.418,0.4217,69.1936,0.2066,50.1342,0.5165,82.2667
DEFA6,0.0848,14.7375,0.0575,14.2435,0.0011,21.2821,0.0786,10.437,0.2186,44.7171,0.2066,50.1289,0.1341,36.9859
REPS1,0.2399,50.2953,0.3367,61.994,0.1042,58.4667,0.3062,51.7556,0.2786,53.726,0.2066,50.1235,0.1538,40.9159
RAB5A,0.2268,47.9115,0.2691,52.5126,0.0165,41.0072,0.3225,54.7729,0.1869,39.6489,0.2066,50.1181,0.2993,62.4074
TAC4,0.0998,19.8915,0.1444,30.4145,0.0008,18.9735,0.1006,15.0327,0.1718,37.0128,0.2066,50.1127,0.0963,28.6535
ACTRT3,0.1496,32.9002,0.1623,33.6089,0.0311,46.1183,0.2351,38.9187,0.2521,50.1181,0.2065,50.1074,0.0907,27.5475
DNAJC14,0.1799,39.1657,0.2337,46.8055,0.0167,41.1736,0.2496,41.5441,0.1919,40.4972,0.2065,50.102,0.131,36.3524
CSRP3,0.2125,45.5492,0.3658,65.7092,0.0479,49.9409,0.2202,36.288,0.3253,59.5082,0.2065,50.0966,0.299,62.3644
TSPAN13,0.3422,65.8488,0.2265,45.4955,0.1491,63.0463,0.2964,49.898,0.3269,59.68,0.2065,50.0913,0.2146,51.3154
PUS10,0.2425,50.7463,0.2883,55.546,0.0697,53.7582,0.3044,51.4979,0.2708,52.6093,0.2065,50.0859,0.2664,58.4022
CCDC65,0.284,57.5969,0.2523,49.8228,0.0188,42.1185,0.2002,32.8143,0.0587,14.5871,0.2065,50.0805,0.0766,24.5947
CBX2,0.2026,43.5789,0.3777,67.1534,0.036,47.4605,0.331,56.3299,0.3948,66.7186,0.2065,50.0752,0.1537,40.8891
CHIC1,0.2354,49.4685,0.1816,37.0181,0.0105,37.4369,0.2033,33.2492,0.1848,39.2892,0.2064,50.0698,0.0781,24.9222
PSG2,0.0788,12.1658,0.0389,8.7405,0.0001,5.8681,0.0835,11.4249,0.1082,25.1047,0.2064,50.0644,0.0155,5.8467
FCAMR,0.089,16.3696,0.1002,22.6082,0.0006,17.0568,0.0766,9.9377,0.1093,25.3248,0.2064,50.0591,0.0648,21.9049
LIM2,0.1427,31.295,0.1479,31.1071,0.0248,44.3627,0.1453,23.0806,0.2629,51.5999,0.2064,50.0537,0.1405,38.2208
MUL1,0.1485,32.664,0.279,54.2414,0.0053,32.1593,0.1926,31.5473,0.1829,38.9617,0.2064,50.0483,0.1707,44.0567
TNFRSF10C,0.2678,54.8642,0.3714,66.4125,0.0303,45.9036,0.2583,42.897,0.1217,27.6817,0.2064,50.043,0.1769,45.1197
HTR2A,0.2734,55.8145,0.3491,63.5617,0.1065,58.676,0.3631,62.0692,0.2912,55.3205,0.2063,50.0376,0.1373,37.5926
